GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27
0500000US47005,47005,"Benton County, Tennessee",5844,289,3029,212,51.8,2.8,2815,223,48.2,2.8,83,54,83,54,100,31.3,0,19,0,31.3,52,33,52,33,100,41.1,0,19,0,41.1,31,40,31,40,100,53.3,0,19,0,53.3,415,97,385,94,92.8,7.2,30,31,7.2,7.2,1055,164,740,131,70.1,7.9,315,102,29.9,7.9,111,47,98,46,88.3,14.2,13,15,11.7,14.2,684,151,295,101,43.1,10.2,389,106,56.9,10.2,575,161,455,138,79.1,8.8,120,60,20.9,8.8,425,137,318,112,74.8,11.1,107,59,25.2,11.1,150,72,137,63,91.3,11.6,13,19,8.7,11.6,33,31,4,7,12.1,23.1,29,29,87.9,23.1,307,97,101,51,32.9,13.5,206,78,67.1,13.5,219,81,37,21,16.9,9.5,182,77,83.1,9.5,88,53,64,45,72.7,21.8,24,21,27.3,21.8,250,65,157,61,62.8,16.6,93,45,37.2,16.6,81,40,41,33,50.6,30,40,29,49.4,30,0,19,0,19,-,**,0,19,-,**,169,58,116,53,68.6,16.7,53,30,31.4,16.7,1316,185,225,76,17.1,5.4,1091,172,82.9,5.4,468,98,77,43,16.5,8.3,391,89,83.5,8.3,848,153,148,65,17.5,7,700,140,82.5,7,471,145,227,111,48.2,15.9,244,93,51.8,15.9,104,58,64,43,61.5,32,40,42,38.5,32,367,130,163,102,44.4,18.9,204,81,55.6,18.9,235,82,102,53,43.4,17.6,133,63,56.6,17.6,309,106,157,88,50.8,16.5,152,55,49.2,16.5
0500000US47007,47007,"Bledsoe County, Tennessee",4739,394,2747,287,58,3.1,1992,205,42,3.1,238,101,221,90,92.9,9,17,24,7.1,9,219,101,202,91,92.2,9.8,17,24,7.8,9.8,19,20,19,20,100,68,0,19,0,68,735,152,654,135,89,7.8,81,62,11,7.8,734,180,599,170,81.6,8.7,135,67,18.4,8.7,118,81,73,65,61.9,31.4,45,47,38.1,31.4,417,145,236,131,56.6,19,181,81,43.4,19,266,102,241,98,90.6,8.1,25,22,9.4,8.1,129,75,119,73,92.2,9.7,10,12,7.8,9.7,137,83,122,80,89.1,14.5,15,19,10.9,14.5,124,101,28,25,22.6,25.7,96,95,77.4,25.7,217,78,105,57,48.4,19.7,112,59,51.6,19.7,161,69,56,48,34.8,24.7,105,59,65.2,24.7,56,42,49,41,87.5,20.4,7,11,12.5,20.4,255,110,96,61,37.6,17.7,159,82,62.4,17.7,83,55,24,27,28.9,28.7,59,47,71.1,28.7,0,19,0,19,-,**,0,19,-,**,172,92,72,57,41.9,25.8,100,68,58.1,25.8,933,205,182,106,19.5,8.7,751,153,80.5,8.7,346,148,100,76,28.9,17.2,246,116,71.1,17.2,587,140,82,58,14,8.6,505,119,86,8.6,257,108,54,44,21,15,203,94,79,15,20,24,20,24,100,66.3,0,19,0,66.3,237,105,34,38,14.3,14.8,203,94,85.7,14.8,98,51,26,28,26.5,23.4,72,42,73.5,23.4,347,114,232,99,66.9,15.7,115,61,33.1,15.7
0500000US47009,47009,"Blount County, Tennessee",56262,1033,29091,718,51.7,1,27171,809,48.3,1,432,154,251,104,58.1,14.7,181,93,41.9,14.7,323,136,197,99,61,14.7,126,66,39,14.7,109,71,54,42,49.5,33.5,55,57,50.5,33.5,3980,526,3673,505,92.3,3.3,307,134,7.7,3.3,7272,610,5460,515,75.1,3.6,1812,305,24.9,3.6,1685,284,1138,240,67.5,9.8,547,191,32.5,9.8,7013,632,3539,441,50.5,5,3474,498,49.5,5,2922,407,2438,390,83.4,5,484,152,16.6,5,2245,374,1933,349,86.1,4.7,312,112,13.9,4.7,677,171,505,144,74.6,11.9,172,97,25.4,11.9,778,215,376,133,48.3,12.3,402,153,51.7,12.3,3367,474,1676,351,49.8,5.8,1691,256,50.2,5.8,2205,354,982,252,44.5,7.6,1223,230,55.5,7.6,1162,240,694,215,59.7,10.2,468,121,40.3,10.2,5298,421,2679,330,50.6,4.8,2619,329,49.4,4.8,2905,413,1299,255,44.7,6.7,1606,314,55.3,6.7,48,35,27,29,56.3,37.2,21,22,43.8,37.2,2345,381,1353,279,57.7,7.2,992,231,42.3,7.2,13760,880,2979,396,21.6,2.5,10781,758,78.4,2.5,5475,579,1608,304,29.4,4.3,3867,446,70.6,4.3,8285,660,1371,234,16.5,2.6,6914,603,83.5,2.6,4947,512,2114,272,42.7,5.1,2833,445,57.3,5.1,673,169,426,125,63.3,9.7,247,92,36.7,9.7,4274,475,1688,265,39.5,5.6,2586,417,60.5,5.6,2929,361,1529,242,52.2,5.5,1400,243,47.8,5.5,1879,291,1239,235,65.9,7,640,162,34.1,7
0500000US47011,47011,"Bradley County, Tennessee",43685,1085,23136,670,53,1.3,20549,856,47,1.3,508,211,413,214,81.3,13.9,95,63,18.7,13.9,496,211,409,215,82.5,13.9,87,61,17.5,13.9,12,16,4,8,33.3,59.3,8,13,66.7,59.3,2557,410,2422,388,94.7,3,135,81,5.3,3,7836,670,5166,502,65.9,4.1,2670,420,34.1,4.1,1039,256,744,231,71.6,11.7,295,133,28.4,11.7,5174,429,3003,353,58,5.1,2171,326,42,5.1,2775,379,2194,335,79.1,5.6,581,176,20.9,5.6,2194,369,1737,312,79.2,6.2,457,160,20.8,6.2,581,187,457,166,78.7,12.3,124,81,21.3,12.3,604,190,425,165,70.4,13.1,179,92,29.6,13.1,2102,303,896,191,42.6,7.1,1206,235,57.4,7.1,1542,285,515,167,33.4,8.6,1027,223,66.6,8.6,560,171,381,135,68,14.2,179,99,32,14.2,2982,447,1549,287,51.9,6.7,1433,308,48.1,6.7,1270,295,515,165,40.6,10.2,755,227,59.4,10.2,39,46,24,39,61.5,58.1,15,23,38.5,58.1,1673,293,1010,213,60.4,9.9,663,220,39.6,9.9,9624,649,2358,323,24.5,3,7266,583,75.5,3,3930,425,1202,230,30.6,4.6,2728,340,69.4,4.6,5694,587,1156,238,20.3,3.8,4538,534,79.7,3.8,4657,565,1924,332,41.3,4.9,2733,401,58.7,4.9,500,158,172,78,34.4,15.9,328,150,65.6,15.9,4157,542,1752,335,42.1,5.1,2405,353,57.9,5.1,2830,438,1518,313,53.6,6.4,1312,253,46.4,6.4,997,236,524,150,52.6,11.9,473,177,47.4,11.9
0500000US47013,47013,"Campbell County, Tennessee",13897,538,7102,372,51.1,1.8,6795,355,48.9,1.8,193,85,193,85,100,15.4,0,25,0,15.4,83,52,83,52,100,31.3,0,25,0,31.3,110,60,110,60,100,25.2,0,25,0,25.2,1272,265,1180,249,92.8,4.3,92,58,7.2,4.3,2307,333,1632,281,70.7,6.5,675,178,29.3,6.5,325,127,256,110,78.8,18.1,69,66,21.2,18.1,1979,294,799,193,40.4,7.3,1180,215,59.6,7.3,630,143,523,129,83,7.5,107,53,17,7.5,421,119,347,108,82.4,9.9,74,46,17.6,9.9,209,73,176,69,84.2,11.4,33,25,15.8,11.4,130,79,66,43,50.8,37.4,64,72,49.2,37.4,616,173,199,77,32.3,11.1,417,147,67.7,11.1,410,135,105,58,25.6,11.8,305,113,74.4,11.8,206,99,94,54,45.6,23.7,112,80,54.4,23.7,1003,189,576,143,57.4,9.9,427,129,42.6,9.9,361,121,210,77,58.2,14.4,151,81,41.8,14.4,0,25,0,25,-,**,0,25,-,**,642,160,366,121,57,15,276,124,43,15,3043,352,495,145,16.3,4.4,2548,327,83.7,4.4,1025,177,237,87,23.1,7.5,788,158,76.9,7.5,2018,291,258,112,12.8,5.4,1760,283,87.2,5.4,1197,284,512,155,42.8,8.6,685,197,57.2,8.6,67,37,40,25,59.7,27.4,27,26,40.3,27.4,1130,278,472,155,41.8,9.1,658,191,58.2,9.1,580,149,353,118,60.9,11.5,227,85,39.1,11.5,622,160,318,110,51.1,12.1,304,108,48.9,12.1
0500000US47015,47015,"Cannon County, Tennessee",5724,248,3142,173,54.9,2.1,2582,172,45.1,2.1,113,68,79,55,69.9,21.1,34,30,30.1,21.1,113,68,79,55,69.9,21.1,34,30,30.1,21.1,0,19,0,19,-,**,0,19,-,**,368,115,361,112,98.1,3,7,11,1.9,3,1145,189,875,150,76.4,6.2,270,90,23.6,6.2,155,81,117,72,75.5,23.7,38,41,24.5,23.7,586,133,345,98,58.9,11.8,241,92,41.1,11.8,473,111,341,95,72.1,13.2,132,72,27.9,13.2,456,113,327,93,71.7,13.4,129,72,28.3,13.4,17,18,14,17,82.4,40.7,3,6,17.6,40.7,66,39,36,32,54.5,40.5,30,33,45.5,40.5,377,107,109,63,28.9,12.7,268,80,71.1,12.7,347,104,83,57,23.9,12.8,264,78,76.1,12.8,30,26,26,25,86.7,25.6,4,7,13.3,25.6,388,105,243,98,62.6,14.8,145,60,37.4,14.8,92,49,18,20,19.6,23.4,74,50,80.4,23.4,0,19,0,19,-,**,0,19,-,**,296,107,225,95,76,14.2,71,47,24,14.2,1313,188,228,71,17.4,4.6,1085,160,82.6,4.6,448,140,120,61,26.8,11.5,328,117,73.2,11.5,865,158,108,53,12.5,5.8,757,149,87.5,5.8,228,90,87,54,38.2,21.8,141,81,61.8,21.8,22,24,9,11,40.9,50.4,13,21,59.1,50.4,206,90,78,53,37.9,23.5,128,80,62.1,23.5,297,133,175,86,58.9,14.1,122,72,41.1,14.1,215,84,146,64,67.9,18.6,69,52,32.1,18.6
0500000US47017,47017,"Carroll County, Tennessee",10700,483,5590,299,52.2,2,5110,341,47.8,2,354,128,321,124,90.7,6.9,33,24,9.3,6.9,340,127,307,123,90.3,7.3,33,24,9.7,7.3,14,15,14,15,100,79.3,0,22,0,79.3,620,164,578,157,93.2,4.5,42,29,6.8,4.5,1826,250,1413,217,77.4,4.5,413,96,22.6,4.5,158,75,142,75,89.9,14.9,16,22,10.1,14.9,1310,224,570,138,43.5,8.7,740,183,56.5,8.7,923,197,726,167,78.7,8.6,197,94,21.3,8.6,775,170,619,151,79.9,9.5,156,82,20.1,9.5,148,84,107,71,72.3,23.9,41,40,27.7,23.9,178,100,116,85,65.2,22.2,62,42,34.8,22.2,440,110,160,68,36.4,11.6,280,83,63.6,11.6,365,99,97,56,26.6,12.4,268,82,73.4,12.4,75,42,63,39,84,17.6,12,14,16,17.6,664,133,373,104,56.2,11.7,291,101,43.8,11.7,280,98,116,63,41.4,15.3,164,69,58.6,15.3,0,22,0,22,-,**,0,22,-,**,384,122,257,91,66.9,17.3,127,88,33.1,17.3,2395,319,518,143,21.6,4.7,1877,257,78.4,4.7,1274,245,324,112,25.4,6.6,950,189,74.6,6.6,1121,189,194,85,17.3,6.3,927,155,82.7,6.3,868,239,276,112,31.8,9,592,174,68.2,9,113,69,97,61,85.8,16.7,16,21,14.2,16.7,755,224,179,95,23.7,9.4,576,172,76.3,9.4,569,165,224,113,39.4,13.9,345,112,60.6,13.9,395,102,173,72,43.8,14.2,222,82,56.2,14.2
0500000US47019,47019,"Carter County, Tennessee",23210,649,11951,409,51.5,1.2,11259,445,48.5,1.2,211,82,192,77,91,9.1,19,20,9,9.1,143,66,124,61,86.7,13.6,19,20,13.3,13.6,68,44,68,44,100,35.7,0,28,0,35.7,2065,257,2010,250,97.3,1.6,55,35,2.7,1.6,2985,335,2260,267,75.7,3.6,725,140,24.3,3.6,438,128,339,120,77.4,10,99,44,22.6,10,2957,281,1461,184,49.4,4.5,1496,206,50.6,4.5,848,166,715,161,84.3,6.1,133,52,15.7,6.1,553,149,489,136,88.4,5.6,64,35,11.6,5.6,295,102,226,96,76.6,14.3,69,44,23.4,14.3,328,121,216,109,65.9,19.7,112,71,34.1,19.7,727,141,271,93,37.3,9.2,456,102,62.7,9.2,492,109,119,62,24.2,11,373,92,75.8,11,235,75,152,64,64.7,15.1,83,41,35.3,15.1,1619,254,1004,206,62,7.2,615,143,38,7.2,527,161,186,77,35.3,11.5,341,128,64.7,11.5,0,28,0,28,-,**,0,28,-,**,1092,214,818,199,74.9,8.5,274,98,25.1,8.5,6688,470,1454,226,21.7,2.7,5234,373,78.3,2.7,2391,291,770,149,32.2,4.5,1621,217,67.8,4.5,4297,394,684,171,15.9,3.5,3613,352,84.1,3.5,2009,279,854,177,42.5,6.1,1155,193,57.5,6.1,291,108,213,103,73.2,15.3,78,42,26.8,15.3,1718,268,641,159,37.3,6.8,1077,197,62.7,6.8,1459,261,612,164,41.9,8.4,847,193,58.1,8.4,876,157,563,132,64.3,8.6,313,90,35.7,8.6
0500000US47021,47021,"Cheatham County, Tennessee",18572,451,9992,281,53.8,1.3,8580,359,46.2,1.3,187,80,182,79,97.3,5.1,5,9,2.7,5.1,165,77,160,76,97,5.8,5,9,3,5.8,22,26,22,26,100,63.2,0,25,0,63.2,2133,277,1849,240,86.7,4.1,284,100,13.3,4.1,2288,312,1735,267,75.8,5.2,553,140,24.2,5.2,530,149,308,112,58.1,13.6,222,95,41.9,13.6,2078,289,1097,200,52.8,7,981,209,47.2,7,1175,221,996,209,84.8,6.8,179,84,15.2,6.8,945,210,813,198,86,8.1,132,81,14,8.1,230,88,183,83,79.6,17.5,47,43,20.4,17.5,301,115,143,86,47.5,19.6,158,75,52.5,19.6,1135,215,382,140,33.7,10.3,753,180,66.3,10.3,884,182,253,117,28.6,11.2,631,154,71.4,11.2,251,104,129,81,51.4,22.7,122,72,48.6,22.7,1500,237,841,191,56.1,8.4,659,156,43.9,8.4,871,206,393,139,45.1,11.1,478,145,54.9,11.1,8,13,8,13,100,100,0,25,0,100,621,148,440,137,70.9,11.4,181,75,29.1,11.4,3814,381,888,159,23.3,3.4,2926,320,76.7,3.4,1278,240,399,105,31.2,5.8,879,183,68.8,5.8,2536,339,489,134,19.3,4.3,2047,282,80.7,4.3,1249,245,494,136,39.6,8.9,755,195,60.4,8.9,357,149,145,62,40.6,22.3,212,145,59.4,22.3,892,212,349,121,39.1,10.3,543,160,60.9,10.3,1042,291,499,209,47.9,11.8,543,160,52.1,11.8,1140,243,578,176,50.7,10.5,562,166,49.3,10.5
0500000US47023,47023,"Chester County, Tennessee",7235,396,3885,247,53.7,2.6,3350,289,46.3,2.6,104,57,104,57,100,26.3,0,19,0,26.3,81,56,81,56,100,31.8,0,19,0,31.8,23,37,23,37,100,61.8,0,19,0,61.8,564,181,549,185,97.3,4.8,15,26,2.7,4.8,1132,292,754,218,66.6,9.1,378,143,33.4,9.1,283,192,195,110,68.9,19.5,88,97,31.1,19.5,923,183,332,129,36,10.9,591,142,64,10.9,398,149,350,135,87.9,10.4,48,45,12.1,10.4,383,147,339,132,88.5,11,44,46,11.5,11,15,21,11,20,73.3,50.6,4,7,26.7,50.6,106,66,27,33,25.5,27.5,79,57,74.5,27.5,306,157,72,47,23.5,13.6,234,137,76.5,13.6,199,103,26,27,13.1,13.7,173,99,86.9,13.7,107,122,46,45,43,32.9,61,89,57,32.9,401,174,320,174,79.8,16.5,81,58,20.2,16.5,167,82,109,72,65.3,29.1,58,54,34.7,29.1,0,19,0,19,-,**,0,19,-,**,234,139,211,138,90.2,11.2,23,22,9.8,11.2,1806,314,588,183,32.6,7.5,1218,231,67.4,7.5,1097,250,426,167,38.8,10.2,671,158,61.2,10.2,709,173,162,76,22.8,10.4,547,167,77.2,10.4,496,142,226,119,45.6,17.5,270,104,54.4,17.5,104,70,35,45,33.7,49.5,69,72,66.3,49.5,392,138,191,110,48.7,19.2,201,94,51.3,19.2,294,141,186,113,63.3,18.6,108,66,36.7,18.6,422,171,182,95,43.1,17.2,240,126,56.9,17.2
0500000US47025,47025,"Claiborne County, Tennessee",11935,523,6332,313,53.1,1.8,5603,353,46.9,1.8,556,127,492,115,88.5,11,64,66,11.5,11,159,69,124,57,78,18,35,35,22,18,397,111,368,103,92.7,11.1,29,47,7.3,11.1,942,183,925,185,98.2,3,17,28,1.8,3,2375,335,1711,268,72,4.6,664,143,28,4.6,412,140,315,118,76.5,13.8,97,65,23.5,13.8,1167,228,563,162,48.2,9.4,604,153,51.8,9.4,523,132,454,113,86.8,7.2,69,45,13.2,7.2,484,119,437,111,90.3,6.4,47,33,9.7,6.4,39,34,17,20,43.6,43,22,26,56.4,43,66,50,57,50,86.4,19.4,9,11,13.6,19.4,722,174,222,97,30.7,12.6,500,161,69.3,12.6,542,157,150,88,27.7,14.8,392,144,72.3,14.8,180,93,72,59,40,30.8,108,87,60,30.8,671,188,359,142,53.5,13.1,312,112,46.5,13.1,339,146,179,98,52.8,18,160,90,47.2,18,0,25,0,25,-,**,0,25,-,**,332,121,180,95,54.2,18.7,152,76,45.8,18.7,3083,312,605,135,19.6,3.7,2478,262,80.4,3.7,1431,256,345,103,24.1,5.4,1086,202,75.9,5.4,1652,235,260,88,15.7,4.9,1392,212,84.3,4.9,705,181,279,120,39.6,12.6,426,130,60.4,12.6,114,87,84,82,73.7,26.9,30,28,26.3,26.9,591,168,195,104,33,13.9,396,126,67,13.9,384,118,195,72,50.8,16.2,189,97,49.2,16.2,329,114,155,79,47.1,15.1,174,69,52.9,15.1
0500000US47027,47027,"Clay County, Tennessee",2765,225,1447,138,52.3,3.7,1318,162,47.7,3.7,54,46,54,46,100,40.4,0,17,0,40.4,54,46,54,46,100,40.4,0,17,0,40.4,0,17,0,17,-,**,0,17,-,**,292,140,292,140,100,10.5,0,17,0,10.5,460,158,327,125,71.1,10.9,133,66,28.9,10.9,16,25,16,25,100,74.1,0,17,0,74.1,339,122,179,100,52.8,20,160,79,47.2,20,88,46,73,46,83,22.8,15,19,17,22.8,71,38,56,39,78.9,27.9,15,19,21.1,27.9,17,18,17,18,100,71.9,0,17,0,71.9,86,61,38,36,44.2,38.2,48,53,55.8,38.2,96,60,13,15,13.5,15.1,83,56,86.5,15.1,75,52,0,17,0,33.5,75,52,100,33.5,21,21,13,15,61.9,39,8,11,38.1,39,144,60,80,48,55.6,25.4,64,46,44.4,25.4,95,53,54,38,56.8,32.3,41,42,43.2,32.3,0,17,0,17,-,**,0,17,-,**,49,35,26,29,53.1,33.9,23,19,46.9,33.9,763,183,210,91,27.5,7.9,553,121,72.5,7.9,374,116,131,80,35,15.6,243,79,65,15.6,389,137,79,61,20.3,11.7,310,102,79.7,11.7,174,77,79,49,45.4,19.9,95,52,54.6,19.9,12,12,12,12,100,85.6,0,17,0,85.6,162,77,67,48,41.4,20.7,95,52,58.6,20.7,99,54,18,23,18.2,19.5,81,45,81.8,19.5,154,86,68,49,44.2,23.7,86,64,55.8,23.7
0500000US47029,47029,"Cocke County, Tennessee",14071,582,7352,415,52.2,2.2,6719,443,47.8,2.2,108,72,93,68,86.1,14.9,15,17,13.9,14.9,103,71,88,67,85.4,16.1,15,17,14.6,16.1,5,11,5,11,100,100,0,25,0,100,818,192,749,177,91.6,6.9,69,61,8.4,6.9,2988,373,2210,313,74,4.8,778,171,26,4.8,126,68,121,68,96,6.2,5,7,4,6.2,1814,317,625,181,34.5,8,1189,250,65.5,8,597,157,444,128,74.4,10.1,153,74,25.6,10.1,437,128,361,118,82.6,9.5,76,43,17.4,9.5,160,83,83,58,51.9,28.7,77,62,48.1,28.7,105,73,56,57,53.3,37.6,49,50,46.7,37.6,484,148,162,94,33.5,14.3,322,106,66.5,14.3,291,117,73,71,25.1,19.6,218,86,74.9,19.6,193,98,89,64,46.1,24.9,104,71,53.9,24.9,894,251,618,186,69.1,10.1,276,124,30.9,10.1,121,58,62,43,51.2,23.4,59,37,48.8,23.4,0,25,0,25,-,**,0,25,-,**,773,251,556,188,71.9,11,217,116,28.1,11,2696,388,602,183,22.3,5.7,2094,326,77.7,5.7,1077,206,185,87,17.2,7,892,177,82.8,7,1619,360,417,176,25.8,8.5,1202,279,74.2,8.5,2131,315,785,201,36.8,7.5,1346,250,63.2,7.5,313,126,186,92,59.4,20.6,127,88,40.6,20.6,1818,313,599,187,32.9,8.3,1219,250,67.1,8.3,708,198,441,163,62.3,12.8,267,108,37.7,12.8,602,180,446,154,74.1,11.3,156,77,25.9,11.3
0500000US47031,47031,"Coffee County, Tennessee",21841,679,11875,446,54.4,1.6,9966,510,45.6,1.6,435,160,327,114,75.2,19.3,108,105,24.8,19.3,412,154,304,111,73.8,20.4,108,105,26.2,20.4,23,27,23,27,100,61.8,0,28,0,61.8,1090,233,956,210,87.7,6,134,72,12.3,6,5200,486,3815,469,73.4,4.7,1385,260,26.6,4.7,488,153,363,130,74.4,11.3,125,66,25.6,11.3,2759,385,1332,272,48.3,6.8,1427,263,51.7,6.8,960,240,803,234,83.6,8.9,157,85,16.4,8.9,672,181,559,157,83.2,11.1,113,84,16.8,11.1,288,124,244,124,84.7,15.6,44,44,15.3,15.6,263,126,93,65,35.4,20.2,170,103,64.6,20.2,845,212,211,101,25,11.1,634,194,75,11.1,481,150,119,80,24.7,14.8,362,129,75.3,14.8,364,161,92,71,25.3,16.2,272,134,74.7,16.2,1904,300,1250,238,65.7,8.1,654,196,34.3,8.1,1028,207,684,170,66.5,9.6,344,120,33.5,9.6,0,28,0,28,-,**,0,28,-,**,876,203,566,176,64.6,14.2,310,145,35.4,14.2,4071,478,850,168,20.9,3.2,3221,394,79.1,3.2,1510,288,388,124,25.7,7.4,1122,257,74.3,7.4,2561,434,462,136,18,4.7,2099,386,82,4.7,1826,309,809,180,44.3,6.7,1017,214,55.7,6.7,185,103,142,93,76.8,20.6,43,39,23.2,20.6,1641,296,667,163,40.6,6.7,974,207,59.4,6.7,959,232,446,155,46.5,12.4,513,178,53.5,12.4,1041,237,620,198,59.6,10.8,421,131,40.4,10.8
