State,Location,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
North Carolina,Union County,4.8,3.4,6.3,5.0,3.7,6.5,5.7,4.2,7.2,5.8,4.4,7.1,5.8,4.5,7.2,6.3,4.9,7.8,7.2,5.9,8.5,6.7,5.4,8.0,39.3,59.8,27.9
North Carolina,Vance County,3.9,2.0,5.8,4.0,2.2,5.9,4.4,2.5,6.3,4.2,2.3,6.1,3.9,2.1,5.7,4.3,2.3,6.4,4.8,2.7,6.9,4.5,2.6,6.5,16.3,25.3,13.0
North Carolina,Wake County,5.9,5.2,6.7,6.3,5.6,7.0,7.0,6.2,7.8,6.8,6.1,7.6,6.8,6.1,7.7,7.1,6.2,8.1,8.1,7.4,8.9,7.6,6.9,8.4,28.8,33.3,25.1
North Carolina,Warren County,3.9,1.9,6.0,4.2,2.0,6.4,4.6,2.3,7.1,4.6,2.2,7.0,4.6,2.1,7.1,4.8,2.1,7.6,5.4,2.7,8.3,5.1,2.5,7.9,31.4,34.5,30.3
North Carolina,Washington County,3.9,1.9,6.0,4.2,2.1,6.3,4.5,2.3,6.8,4.6,2.4,6.8,4.6,2.4,6.8,4.8,2.4,7.2,5.2,2.8,7.7,4.9,2.7,7.3,25.4,37.3,21.5
North Carolina,Watauga County,6.1,4.3,7.8,6.3,4.5,8.2,7.3,5.3,9.4,7.4,5.4,9.5,7.5,5.4,9.8,7.7,5.3,10.3,9.0,6.6,11.4,8.4,6.0,10.8,38.0,38.9,37.5
North Carolina,Wayne County,4.2,2.3,6.2,4.3,2.4,6.4,4.8,2.7,6.9,4.8,2.8,6.8,4.7,2.7,6.8,5.0,2.8,7.3,5.5,3.3,7.8,5.1,3.0,7.3,21.0,33.3,16.3
North Carolina,Wilkes County,3.5,1.9,5.2,3.7,2.1,5.4,4.2,2.4,6.2,4.0,2.2,5.9,4.1,2.3,6.0,4.4,2.4,6.4,4.8,2.8,6.9,4.6,2.6,6.6,29.4,36.9,26.5
North Carolina,Wilson County,4.3,2.5,6.2,4.6,2.7,6.5,5.1,3.1,7.1,5.0,3.1,7.0,5.0,3.1,7.0,5.2,3.2,7.4,5.8,3.7,7.9,5.4,3.5,7.4,24.9,39.3,18.9
North Carolina,Yadkin County,3.9,2.2,5.6,4.0,2.3,5.9,4.5,2.5,6.6,4.7,2.7,6.8,4.7,2.6,6.8,5.0,2.7,7.4,5.6,3.2,8.0,5.3,3.0,7.7,36.6,37.7,36.2
North Carolina,Yancey County,4.4,2.5,6.3,4.5,2.5,6.5,5.4,3.1,7.8,5.0,2.9,7.3,5.2,2.9,7.6,5.6,3.0,8.2,6.3,3.7,9.1,5.9,3.4,8.4,34.9,38.8,33.3
North Dakota,Adams County,6.8,4.9,8.8,7.3,5.1,9.5,7.8,5.6,10.0,9.0,6.4,11.7,10.2,7.8,12.6,10.4,8.2,12.7,12.9,10.9,14.9,11.6,9.6,13.7,70.4,95.7,55.8
North Dakota,Barnes County,7.0,5.1,8.8,7.7,5.9,9.5,8.0,6.4,9.7,9.1,7.6,10.7,9.0,7.8,10.2,9.1,7.8,10.3,10.5,9.2,11.8,9.3,7.8,10.8,33.0,51.6,21.8
North Dakota,Benson County,10.8,4.6,17.2,11.8,5.1,18.8,12.8,5.8,20.0,14.0,6.2,22.1,14.0,5.4,22.8,14.2,4.9,23.7,16.1,6.3,26.2,14.7,5.1,24.7,36.9,11.5,43.9
North Dakota,Billings County,8.5,7.4,9.6,9.7,8.6,10.7,8.8,6.9,10.8,11.3,10.0,12.6,11.5,10.1,12.9,12.1,11.0,13.2,13.7,12.6,14.8,11.9,10.6,13.3,40.9,43.5,38.8
North Dakota,Bottineau County,8.0,6.2,9.8,8.3,6.4,10.3,8.5,6.6,10.6,9.2,7.0,11.5,9.3,7.4,11.3,9.1,7.0,11.4,10.6,8.3,12.9,9.5,7.1,11.9,18.9,14.7,21.7
North Dakota,Bowman County,7.8,5.7,10.0,9.2,7.3,11.2,10.2,8.5,12.0,10.8,8.6,13.1,11.6,9.5,13.7,11.7,9.6,13.9,13.5,11.2,15.9,12.2,9.9,14.6,55.9,72.9,45.8
North Dakota,Burke County,7.4,5.9,8.9,8.2,6.7,9.7,8.7,7.2,10.2,10.4,8.7,12.1,10.2,8.6,12.0,10.3,9.2,11.5,12.1,11.1,13.1,10.7,9.4,12.1,45.8,60.3,35.8
North Dakota,Burleigh County,6.1,4.0,8.3,6.7,4.6,9.0,7.0,4.8,9.3,7.6,5.2,10.1,7.5,5.3,9.8,7.3,5.1,9.6,8.5,6.1,11.0,7.7,5.5,10.0,25.8,36.4,20.5
North Dakota,Cass County,6.8,5.4,8.3,7.5,6.1,8.9,7.7,6.3,9.1,8.6,7.3,9.9,8.3,7.3,9.4,8.3,7.3,9.3,9.7,8.7,10.7,8.5,7.4,9.6,23.5,36.9,14.6
North Dakota,Cavalier County,9.4,6.6,12.2,10.3,7.6,13.1,10.9,8.6,13.3,11.5,8.4,14.7,12.0,9.5,14.6,12.0,9.8,14.2,13.8,11.5,16.1,12.2,10.0,14.5,30.4,50.9,18.9
North Dakota,Dickey County,6.2,3.9,8.7,6.8,4.2,9.4,7.1,4.6,9.6,8.0,5.3,10.8,7.9,5.5,10.5,7.9,5.7,10.2,9.2,6.9,11.7,8.2,5.8,10.8,31.7,47.5,24.2
North Dakota,Divide County,7.4,6.3,8.6,8.3,7.3,9.3,8.8,7.9,9.6,10.5,10.0,10.9,10.8,10.2,11.4,10.2,10.1,10.4,10.9,10.3,11.6,9.7,8.8,10.7,30.5,38.9,24.1
North Dakota,Dunn County,9.6,6.1,13.2,10.4,6.3,14.7,10.8,6.2,15.5,11.9,6.8,17.2,12.3,7.3,17.6,12.5,7.3,17.9,14.7,9.3,20.3,13.2,8.0,18.6,38.4,32.1,41.4
North Dakota,Eddy County,7.4,5.6,9.3,8.1,6.5,9.8,8.5,7.2,9.8,9.6,8.3,10.9,8.8,6.7,10.9,9.5,8.1,10.9,11.1,9.7,12.5,9.7,8.0,11.5,31.6,43.4,24.3
North Dakota,Emmons County,8.2,4.9,11.7,8.9,5.1,12.8,9.1,5.2,13.1,11.0,6.8,15.4,10.7,6.3,15.2,11.0,7.0,15.2,12.4,7.9,17.1,11.4,6.8,16.1,38.3,40.0,37.5
North Dakota,Foster County,5.9,3.9,8.0,6.2,4.2,8.3,6.5,4.8,8.3,7.4,5.6,9.4,7.0,5.4,8.8,6.9,5.3,8.5,8.0,6.3,9.8,7.0,5.3,8.8,19.3,36.5,10.7
North Dakota,Golden Valley County,6.7,3.3,10.3,7.5,3.8,11.4,8.1,4.2,12.1,9.5,4.8,14.4,9.5,4.9,14.2,10.7,6.2,15.3,13.2,8.3,18.3,11.9,7.3,16.7,76.8,120.8,62.2
North Dakota,Grand Forks County,7.0,4.8,9.4,7.6,5.3,10.0,7.7,5.5,10.0,8.5,6.2,10.9,8.4,6.5,10.4,8.3,6.4,10.3,9.8,7.9,11.7,8.6,6.4,10.8,21.7,35.0,14.7
North Dakota,Grant County,7.1,4.8,9.5,7.6,4.9,10.4,8.1,5.5,10.9,9.1,5.6,12.6,9.3,5.8,13.1,9.3,5.9,12.8,10.7,6.9,14.6,9.8,6.3,13.5,37.4,29.8,41.3
North Dakota,Griggs County,7.5,5.3,9.8,8.2,5.9,10.7,8.2,5.7,10.7,8.5,5.7,11.5,9.5,7.7,11.4,9.7,8.0,11.5,10.6,8.3,12.9,9.4,7.2,11.7,25.2,36.2,19.1
North Dakota,Hettinger County,8.4,5.2,11.7,9.9,6.4,13.5,10.2,6.4,14.1,11.0,6.9,15.3,11.5,7.4,15.7,11.8,7.9,15.8,13.3,8.9,17.8,12.1,7.8,16.5,43.5,50.0,40.5
North Dakota,Kidder County,6.6,4.6,8.8,7.7,6.0,9.5,7.6,5.8,9.4,8.5,6.7,10.4,8.5,6.7,10.3,8.9,7.4,10.4,10.5,9.2,11.9,9.4,8.0,10.8,41.4,74.3,23.4
North Dakota,LaMoure County,7.8,5.7,10.0,8.7,6.6,10.9,9.5,7.7,11.4,10.2,8.5,12.0,10.4,9.0,11.9,10.8,9.4,12.2,12.5,11.0,14.1,11.2,9.5,12.9,42.7,67.4,28.2
North Dakota,Logan County,8.6,6.1,11.3,9.0,6.1,12.1,9.5,6.6,12.6,10.3,7.3,13.5,11.0,8.0,14.0,11.5,9.1,14.0,13.4,11.0,16.0,12.0,9.6,14.5,39.2,58.0,28.8
North Dakota,McHenry County,6.9,4.2,9.6,7.5,4.6,10.4,7.9,5.0,10.9,9.0,5.9,12.2,8.8,5.7,12.0,9.1,6.3,11.9,10.7,7.8,13.8,9.6,6.6,12.7,40.1,58.1,32.0
North Dakota,McIntosh County,7.0,5.2,8.8,7.7,5.9,9.6,8.1,6.6,9.8,9.0,7.1,10.9,8.9,7.2,10.6,8.9,7.3,10.6,10.4,8.7,12.2,9.4,7.8,11.2,35.0,48.2,26.8
North Dakota,McKenzie County,6.7,4.2,9.3,7.7,5.2,10.3,8.2,5.6,10.9,8.6,5.6,11.8,8.9,5.9,12.0,9.0,5.8,12.4,10.1,6.4,14.0,8.9,5.5,12.5,33.9,32.4,34.6
North Dakota,McLean County,7.0,4.7,9.4,8.2,6.0,10.4,8.8,6.9,10.8,9.6,7.1,12.2,9.6,7.2,12.0,9.5,7.3,11.8,10.8,8.3,13.4,9.7,7.1,12.3,37.8,50.3,31.3
North Dakota,Mercer County,6.3,5.3,7.4,7.3,6.5,8.2,7.7,6.9,8.4,8.6,7.4,9.7,8.9,8.2,9.7,8.9,8.3,9.6,10.3,9.6,10.9,9.2,8.5,10.0,45.7,61.0,34.3
North Dakota,Morton County,6.9,5.1,8.8,7.7,5.9,9.6,8.1,6.4,9.9,9.0,6.9,11.1,9.1,7.2,11.0,9.0,7.2,10.8,10.4,8.5,12.3,9.4,7.4,11.5,36.7,45.7,31.3
North Dakota,Mountrail County,8.5,5.2,11.9,9.3,5.5,13.3,9.9,5.5,14.3,11.1,6.4,16.0,11.8,6.9,17.0,11.9,6.2,17.7,13.5,7.3,20.0,12.2,6.3,18.3,43.9,20.6,54.5
North Dakota,Nelson County,8.8,7.4,10.3,9.2,7.6,10.9,9.7,8.3,11.2,10.2,8.8,11.7,10.2,8.9,11.4,10.3,9.2,11.5,11.9,10.9,13.0,10.5,9.3,11.7,18.3,25.0,13.3
North Dakota,North Dakota,7.1,5.0,9.4,7.8,5.7,10.1,8.2,6.0,10.4,9.1,6.8,11.5,9.0,6.9,11.3,9.1,6.9,11.3,10.5,8.2,12.9,9.4,7.1,11.7,31.0,41.6,25.1
North Dakota,Oliver County,6.6,4.2,9.1,8.0,5.8,10.2,8.5,6.4,10.7,9.2,6.7,11.7,8.8,6.0,11.7,8.8,6.2,11.6,10.0,7.1,13.1,9.0,6.3,11.9,37.4,51.5,30.7
North Dakota,Pembina County,8.7,6.2,11.2,9.4,7.2,11.8,9.3,6.9,11.7,9.9,7.6,12.3,9.8,7.8,11.8,10.4,8.8,11.9,11.0,9.0,13.2,9.8,7.7,12.0,13.7,24.2,7.7
North Dakota,Pierce County,7.8,4.7,11.0,8.1,4.7,11.5,9.2,6.2,12.4,9.8,6.5,13.3,9.4,6.6,12.3,9.3,6.7,12.0,10.8,8.1,13.7,9.7,6.9,12.6,24.0,46.3,14.1
North Dakota,Ramsey County,8.1,5.4,10.8,8.4,5.6,11.4,9.2,6.8,11.6,10.0,7.5,12.6,9.7,7.3,12.2,9.5,6.9,12.2,11.4,8.9,14.0,10.1,7.7,12.5,24.8,42.4,15.6
North Dakota,Ransom County,8.1,6.2,9.9,8.2,6.0,10.4,8.6,6.6,10.7,9.5,7.2,11.8,9.1,6.9,11.4,10.0,8.3,11.8,11.8,10.1,13.6,10.5,8.5,12.5,29.7,35.6,25.9
North Dakota,Renville County,7.8,6.2,9.5,8.5,7.0,10.1,9.0,7.6,10.5,9.8,8.3,11.3,9.7,8.4,11.1,10.1,8.9,11.3,11.7,10.5,12.8,10.6,9.3,12.0,35.9,50.3,26.2
North Dakota,Richland County,8.4,5.8,11.0,9.3,6.7,12.0,9.5,6.9,12.2,10.8,8.0,13.6,10.9,8.3,13.6,11.2,8.5,14.0,12.9,9.9,16.0,11.4,8.4,14.6,36.6,44.1,32.5
North Dakota,Rolette County,12.8,5.2,20.7,14.6,6.1,23.3,15.9,6.7,25.5,17.9,7.7,28.4,18.5,7.7,29.6,19.3,8.0,31.0,21.4,8.4,34.8,19.6,7.9,31.9,53.1,50.0,53.9
North Dakota,Sargent County,9.0,7.5,10.6,9.9,8.3,11.5,10.4,9.2,11.8,11.4,10.1,12.8,10.0,8.1,11.9,10.6,9.0,12.2,13.2,12.3,14.1,11.7,10.6,12.8,29.6,41.6,20.9
North Dakota,Sheridan County,5.3,2.6,8.0,5.8,3.0,8.7,6.0,3.3,8.9,6.6,3.7,9.6,6.2,3.7,8.8,6.4,3.8,9.0,8.0,5.6,10.6,7.3,5.0,9.8,38.7,87.5,22.1
North Dakota,Sioux County,12.1,4.2,20.2,13.7,4.7,23.1,15.6,5.6,25.8,17.3,5.9,29.2,18.5,6.1,31.3,19.9,6.5,33.7,22.5,8.1,37.3,21.4,7.4,35.9,77.7,77.4,77.7
North Dakota,Slope County,5.7,3.2,8.3,6.3,3.6,9.2,6.7,3.9,9.6,7.1,4.1,10.1,7.2,4.2,10.4,7.5,4.5,10.6,8.8,5.6,12.1,7.9,4.9,11.1,38.6,51.8,33.4
North Dakota,Stark County,7.1,4.4,9.9,7.9,5.0,10.9,8.4,5.4,11.5,9.4,6.2,12.8,9.5,6.4,12.7,9.7,6.6,12.8,11.1,7.8,14.5,10.0,6.9,13.3,41.7,58.3,34.0
North Dakota,Steele County,8.5,6.7,10.3,9.3,7.6,11.1,9.8,8.3,11.4,11.0,9.5,12.6,10.6,9.3,12.0,10.8,9.8,11.9,12.6,11.5,13.7,10.9,9.7,12.2,28.6,44.1,18.1
North Dakota,Stutsman County,6.4,4.6,8.2,6.9,5.2,8.7,7.3,5.9,8.8,8.0,6.3,9.7,7.9,6.6,9.3,7.9,6.7,9.2,9.2,7.9,10.5,8.1,6.7,9.6,26.7,44.2,16.5
North Dakota,Towner County,8.4,6.1,10.7,8.6,6.1,11.2,9.1,7.0,11.3,11.1,9.0,13.3,10.9,8.8,13.0,10.5,8.6,12.4,11.3,8.8,13.9,10.0,7.5,12.5,19.6,23.5,17.3
North Dakota,Traill County,8.5,7.2,9.9,9.2,7.9,10.5,9.5,8.6,10.6,11.0,10.3,11.7,11.0,10.5,11.6,11.1,10.7,11.5,12.8,12.4,13.2,11.3,10.6,12.0,32.1,46.6,21.0
North Dakota,Walsh County,8.7,6.0,11.5,9.3,6.7,12.0,10.1,8.1,12.2,10.9,8.7,13.2,10.7,9.0,12.5,10.6,9.1,12.2,12.6,11.2,14.0,11.0,9.5,12.6,27.0,58.1,10.2
North Dakota,Ward County,5.9,4.1,7.7,6.6,4.8,8.3,7.0,5.3,8.9,7.9,5.9,10.0,7.9,5.9,10.0,8.1,6.0,10.2,9.5,7.3,11.7,8.7,6.6,10.9,47.8,59.8,41.2
North Dakota,Wells County,7.1,4.6,9.6,7.0,4.4,9.7,7.3,4.7,9.9,7.9,5.3,10.6,8.5,6.1,10.9,8.3,6.3,10.4,9.3,7.0,11.7,8.3,5.9,10.8,17.1,27.3,12.1
North Dakota,Williams County,7.1,5.6,8.6,7.9,6.4,9.4,8.4,7.0,9.8,9.3,7.7,11.0,9.1,7.3,11.0,9.6,7.9,11.4,10.8,8.8,13.0,9.6,7.4,11.8,35.6,33.4,37.1
Ohio,Adams County,5.7,3.1,8.3,6.0,3.6,8.4,6.4,3.7,9.2,6.6,4.0,9.4,6.4,4.1,8.8,6.8,4.5,9.2,7.8,4.9,10.7,7.2,4.7,9.8,27.5,52.3,17.9
Ohio,Allen County,6.8,4.1,9.7,7.0,4.5,9.6,7.4,4.5,10.3,7.8,4.9,10.8,7.4,5.0,10.0,7.7,5.3,10.2,9.0,6.0,12.0,8.2,5.8,10.7,20.5,42.4,10.9
Ohio,Ashland County,6.5,4.1,9.0,6.5,4.3,8.8,6.8,4.3,9.5,6.9,4.4,9.5,6.5,4.5,8.5,6.7,4.8,8.6,8.1,5.7,10.5,7.6,5.5,9.7,16.5,35.7,7.5
Ohio,Ashtabula County,7.1,4.3,9.9,7.1,4.6,9.6,7.7,4.9,10.6,7.8,5.1,10.6,7.3,5.3,9.4,7.6,5.7,9.5,8.7,6.3,11.2,8.5,6.5,10.5,19.9,50.7,6.0
Ohio,Athens County,6.6,4.4,8.9,6.9,4.8,9.0,7.3,4.8,9.8,7.6,5.0,10.3,7.3,5.2,9.6,8.0,5.8,10.3,8.9,6.1,11.8,8.3,5.9,10.9,25.5,33.0,21.6
Ohio,Auglaize County,8.2,4.8,11.6,8.4,5.3,11.6,8.9,5.3,12.6,9.4,5.7,13.2,9.1,5.7,12.5,9.8,6.4,13.2,11.2,7.2,15.4,10.4,7.0,13.9,27.3,44.1,20.0
Ohio,Belmont County,6.8,4.2,9.5,7.0,4.7,9.4,7.3,4.7,10.0,7.5,5.0,10.1,7.1,5.0,9.1,7.3,5.4,9.3,8.4,5.8,11.1,7.9,5.5,10.4,16.2,31.7,9.1
Ohio,Brown County,6.5,4.0,9.2,6.7,4.3,9.1,7.1,4.5,9.8,7.5,5.0,10.2,7.4,5.2,9.6,7.7,5.7,9.8,8.7,6.2,11.3,8.0,5.8,10.3,23.3,47.7,12.4
Ohio,Butler County,6.8,4.5,9.2,6.9,4.8,9.0,7.3,4.9,9.8,7.6,5.3,10.0,7.3,5.4,9.2,7.6,5.8,9.5,8.7,6.4,11.2,8.0,6.1,9.9,18.2,37.6,8.4
Ohio,Carroll County,7.1,4.7,9.7,7.4,5.3,9.6,7.8,5.4,10.3,7.9,5.6,10.3,7.6,5.8,9.5,8.1,6.5,9.8,9.5,7.3,11.8,8.9,7.1,10.8,25.4,51.7,12.1
Ohio,Champaign County,6.1,3.9,8.4,6.0,4.1,8.0,6.4,4.2,8.7,6.6,4.4,9.0,6.1,4.2,8.0,6.4,4.7,8.2,7.4,5.2,9.7,6.8,5.0,8.7,12.3,30.4,3.7
Ohio,Clark County,6.2,3.9,8.5,6.3,4.3,8.4,6.7,4.4,9.1,7.0,4.7,9.4,6.7,4.8,8.6,6.9,5.1,8.7,8.0,5.7,10.4,7.4,5.5,9.4,20.3,39.9,10.9
Ohio,Clermont County,7.0,5.3,8.7,7.1,5.6,8.6,7.7,6.0,9.5,8.0,6.4,9.7,7.9,6.7,9.1,8.2,7.1,9.4,9.3,7.8,10.9,8.7,7.5,9.9,24.4,40.7,14.1
Ohio,Clinton County,6.6,4.2,9.1,6.7,4.6,8.9,7.1,4.6,9.7,7.2,4.6,9.8,6.9,4.6,9.3,7.1,4.8,9.6,8.2,5.3,11.2,7.5,5.1,10.0,13.2,20.9,9.5
Ohio,Columbiana County,7.0,4.6,9.5,7.1,5.0,9.3,7.7,5.2,10.2,7.8,5.4,10.3,7.4,5.5,9.5,7.7,5.9,9.6,8.9,6.5,11.4,8.5,6.4,10.6,21.3,40.4,11.7
Ohio,Coshocton County,6.3,3.5,9.3,6.4,3.8,9.1,6.8,3.8,9.8,6.9,3.9,10.1,6.5,4.0,9.2,6.8,4.3,9.4,7.8,4.6,11.2,7.4,4.5,10.4,16.8,29.5,11.8
Ohio,Crawford County,7.2,3.9,10.6,7.3,4.2,10.6,7.8,4.3,11.5,8.4,4.7,12.2,7.9,4.7,11.3,8.4,5.2,11.6,9.5,5.7,13.5,8.7,5.5,12.1,21.0,40.1,13.7
Ohio,Cuyahoga County,7.5,5.0,10.0,7.6,5.4,9.9,8.0,5.5,10.6,8.1,5.8,10.5,7.6,6.1,9.1,7.9,6.6,9.2,9.0,7.3,10.9,9.0,7.6,10.3,20.0,53.1,3.0
Ohio,Darke County,6.6,3.9,9.4,6.8,4.4,9.3,7.3,4.6,10.2,7.6,4.9,10.5,7.3,5.0,9.7,7.6,5.2,10.0,8.6,5.7,11.6,7.9,5.5,10.4,19.7,41.0,10.5
Ohio,Defiance County,6.8,3.5,10.3,6.9,3.8,10.0,7.4,4.1,10.8,7.6,4.4,11.0,7.3,4.4,10.4,7.7,4.9,10.6,8.9,5.5,12.4,8.1,5.2,11.1,18.1,47.3,7.6
Ohio,Delaware County,7.2,6.0,8.5,7.4,6.5,8.4,7.8,6.5,9.0,8.0,6.9,9.1,7.9,7.3,8.5,8.3,7.8,8.8,9.5,8.6,10.4,8.9,8.3,9.6,23.2,38.3,12.3
Ohio,Erie County,8.6,5.7,11.5,8.7,6.1,11.4,9.3,6.3,12.4,9.5,6.5,12.5,9.1,6.7,11.5,9.6,7.5,11.8,10.9,8.1,13.8,10.2,8.0,12.5,19.3,40.8,8.4
Ohio,Fairfield County,7.4,5.3,9.6,7.6,5.8,9.5,8.0,5.8,10.3,8.5,6.3,10.8,8.4,6.7,10.2,9.0,7.3,10.7,10.3,8.1,12.6,9.6,7.7,11.6,30.0,45.7,21.1
Ohio,Fayette County,6.1,4.0,8.2,6.2,4.4,8.1,6.6,4.5,8.7,6.8,4.6,9.1,6.3,4.6,8.1,6.7,4.9,8.5,7.8,5.5,10.1,7.2,5.3,9.2,17.9,30.6,11.4
Ohio,Franklin County,7.5,5.9,9.1,7.5,6.2,8.9,7.8,6.1,9.6,8.1,6.3,9.8,7.8,6.6,9.0,8.0,6.9,9.1,9.2,7.6,10.8,8.5,7.1,9.9,13.4,20.2,8.8
Ohio,Fulton County,7.2,4.2,10.3,7.3,4.6,10.2,7.7,4.7,10.9,8.1,4.9,11.3,7.7,4.9,10.6,8.0,5.4,10.7,9.2,6.1,12.5,8.4,5.9,11.1,17.1,38.8,7.9
Ohio,Gallia County,5.8,3.2,8.5,6.0,3.5,8.5,6.3,3.7,9.0,6.6,3.9,9.4,6.6,4.3,9.0,7.1,4.6,9.6,8.3,5.2,11.4,7.7,5.0,10.5,32.4,57.0,23.0
Ohio,Geauga County,7.7,5.0,10.5,8.1,5.6,10.6,8.6,5.8,11.5,8.6,5.9,11.3,8.2,6.4,10.2,8.5,6.9,10.2,9.9,7.7,12.3,9.7,7.9,11.6,26.2,57.8,10.6
Ohio,Greene County,6.5,4.7,8.4,6.7,5.0,8.3,7.2,5.3,9.3,7.7,5.7,9.7,7.5,5.9,9.2,7.9,6.3,9.6,9.0,6.9,11.2,8.4,6.7,10.1,28.7,41.7,21.1
Ohio,Guernsey County,6.3,3.7,9.0,6.3,4.0,8.7,6.5,3.9,9.2,6.6,4.0,9.3,6.4,4.2,8.7,6.6,4.5,8.8,7.5,4.8,10.3,7.1,4.6,9.6,11.8,24.3,6.4
Ohio,Hamilton County,8.4,6.4,10.5,8.5,6.9,10.2,9.1,7.1,11.1,9.4,7.6,11.2,9.0,7.8,10.2,9.2,8.1,10.3,10.4,8.8,12.0,9.5,8.4,10.7,13.3,31.8,1.5
Ohio,Hancock County,7.1,4.7,9.6,7.2,5.1,9.5,7.7,5.1,10.3,8.2,5.5,10.9,8.0,5.6,10.4,8.3,6.1,10.6,9.4,6.7,12.3,8.7,6.5,11.1,23.2,37.1,16.1
Ohio,Hardin County,6.7,4.0,9.6,6.9,4.3,9.6,7.7,4.7,10.8,7.9,4.9,11.0,7.6,5.0,10.3,7.8,5.4,10.3,8.9,5.9,11.9,8.2,5.7,10.7,21.5,44.9,11.5
Ohio,Harrison County,7.5,4.5,10.6,7.0,4.4,9.7,7.3,4.5,10.2,7.6,4.8,10.5,7.4,5.2,9.6,7.6,5.5,9.9,9.1,6.3,12.1,8.5,6.0,11.2,14.5,34.3,5.7
Ohio,Henry County,6.5,3.4,9.7,6.7,3.8,9.7,7.4,4.1,10.7,7.9,4.4,11.5,7.5,4.4,10.7,7.7,4.8,10.8,9.0,5.4,12.8,8.2,5.2,11.4,26.2,51.4,17.0
Ohio,Highland County,6.0,3.4,8.7,6.0,3.7,8.5,6.7,3.9,9.5,6.9,4.0,9.8,6.3,3.9,8.9,6.8,4.3,9.4,7.8,4.8,10.9,7.2,4.7,9.7,19.2,37.2,11.8
Ohio,Hocking County,6.5,3.9,9.2,6.6,4.3,9.0,6.6,3.9,9.3,6.7,4.0,9.4,6.5,4.3,8.8,6.8,4.6,9.0,7.9,5.2,10.8,7.4,4.9,9.9,12.7,25.6,7.0
Ohio,Holmes County,4.3,2.1,6.7,4.3,2.2,6.4,4.4,2.2,6.7,4.4,2.3,6.5,4.0,2.4,5.6,4.0,2.5,5.6,4.9,2.9,7.0,4.6,2.8,6.5,6.3,35.7,-3.2
Ohio,Huron County,8.0,4.9,11.2,8.0,5.3,10.9,8.4,5.3,11.6,8.9,6.0,12.0,8.6,6.2,11.1,8.9,6.7,11.1,10.3,7.6,13.1,9.7,7.5,11.9,21.5,53.5,6.9
Ohio,Jackson County,5.9,3.3,8.6,6.0,3.6,8.5,6.6,3.8,9.4,6.7,4.0,9.6,6.5,4.2,8.8,7.0,4.7,9.4,8.1,5.2,11.1,7.5,4.9,10.2,27.2,47.8,19.0
Ohio,Jefferson County,8.5,5.2,11.9,8.6,5.7,11.7,9.2,5.9,12.7,9.8,6.4,13.2,9.4,6.5,12.4,9.9,7.0,12.8,11.4,7.7,15.2,10.9,7.4,14.5,28.3,42.5,21.9
Ohio,Knox County,6.2,3.8,8.8,6.3,4.1,8.6,6.8,4.2,9.4,7.1,4.6,9.7,6.8,4.8,8.9,7.1,5.1,9.1,8.2,5.7,10.8,7.6,5.5,9.8,22.0,44.6,12.0
Ohio,Lake County,8.6,6.3,10.9,8.8,6.9,10.8,9.6,7.2,12.0,9.7,7.5,11.9,9.3,7.8,10.8,9.8,8.5,11.1,11.0,9.2,12.9,10.9,9.5,12.3,27.1,50.5,13.1
Ohio,Lawrence County,5.3,3.1,7.7,5.4,3.4,7.5,5.8,3.5,8.1,6.1,3.9,8.4,6.0,4.2,7.8,6.2,4.4,7.9,7.1,4.8,9.5,6.7,4.6,8.9,25.6,49.4,15.7
Ohio,Licking County,7.0,4.7,9.5,7.3,5.2,9.5,7.6,5.1,10.2,8.0,5.5,10.5,7.7,5.7,9.8,8.1,6.1,10.2,9.3,6.7,12.0,8.7,6.4,11.0,23.5,37.2,16.5
Ohio,Logan County,6.5,3.9,9.2,6.8,4.4,9.3,7.2,4.5,10.1,7.4,4.7,10.2,7.2,4.8,9.6,7.5,5.3,9.9,8.8,5.9,11.7,8.0,5.6,10.4,22.6,45.1,12.9
Ohio,Lorain County,7.9,5.8,10.1,8.1,6.3,10.0,8.6,6.6,10.8,8.9,7.1,10.7,8.5,7.4,9.6,8.9,8.2,9.7,10.2,9.0,11.4,9.9,9.1,10.8,25.7,57.7,6.7
Ohio,Lucas County,7.7,5.2,10.3,7.8,5.6,10.1,8.3,5.8,10.9,8.6,6.2,11.2,8.2,6.3,10.3,8.5,6.8,10.3,9.7,7.6,11.9,8.9,7.3,10.7,16.0,40.2,3.4
Ohio,Madison County,6.4,4.4,8.5,6.4,4.7,8.1,6.8,4.7,8.8,7.0,5.1,9.0,6.6,5.2,8.0,6.9,5.7,8.2,8.1,6.3,9.9,7.5,6.1,9.0,16.7,37.7,5.5
Ohio,Mahoning County,8.0,4.7,11.4,8.0,5.1,11.1,8.4,5.1,11.9,8.6,5.3,12.0,8.1,5.4,10.9,8.5,5.9,11.2,9.7,6.4,13.2,9.4,6.4,12.5,16.9,35.1,9.1
