GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US29183,29183,"St. Charles County, Missouri",216373,430,104102,270,2022,404,4615,501,23344,1334,4205,530,25459,1110,7896,810,25567,1098,10994,749,112271,249,2778,470,5815,759,28029,1254,3246,547,27119,1232,9802,731,23706,1099,11776,916
0500000US29187,29187,"St. Francois County, Missouri",41912,77,21551,90,1591,367,2795,417,6390,623,1885,359,4462,527,1359,277,2011,383,1058,248,20361,90,1352,326,2381,416,5413,505,704,215,5267,565,1738,350,2372,366,1134,289
0500000US29189,29189,"St. Louis County, Missouri",506777,742,237697,416,5648,886,11099,1136,37905,1719,8019,791,48344,1671,16207,1115,65727,2023,44748,1357,269080,445,7415,787,11914,957,57597,1756,5081,595,57105,2136,19048,1145,68566,1960,42354,1695
0500000US29195,29195,"Saline County, Missouri",13607,164,6488,75,485,231,767,199,2811,228,189,90,1093,201,245,95,668,164,230,97,7119,102,306,105,775,193,2195,222,261,108,1769,236,640,176,826,190,347,118
0500000US29201,29201,"Scott County, Missouri",23219,119,10957,109,1102,342,1633,379,3891,427,737,249,1965,319,232,170,969,176,428,134,12262,59,1355,396,1258,258,4465,429,744,227,1975,330,370,134,1358,288,737,221
0500000US29207,29207,"Stoddard County, Missouri",20180,71,9601,54,711,154,1122,240,3790,369,719,213,1545,243,414,148,896,214,404,153,10579,48,1127,232,1628,259,3551,370,651,184,1807,296,515,183,670,197,630,179
0500000US29209,29209,"Stone County, Missouri",20964,529,10399,299,495,203,1238,291,3286,418,561,190,2590,405,545,227,1188,259,496,178,10565,401,304,150,1159,244,3466,427,638,260,2905,461,705,254,869,273,519,150
0500000US29213,29213,"Taney County, Missouri",32850,204,15751,170,817,266,1453,382,4562,545,958,272,3855,501,760,221,2409,396,937,321,17099,100,531,209,1543,306,5743,591,714,247,4584,547,1017,276,2168,421,799,285
0500000US29215,29215,"Texas County, Missouri",16817,51,8413,55,688,203,899,191,3180,356,884,201,1404,258,198,86,843,227,317,138,8404,29,416,129,830,229,3198,335,453,146,1917,314,488,160,824,240,278,112
0500000US29217,29217,"Vernon County, Missouri",13508,46,6440,46,340,133,673,201,2840,333,216,95,1240,291,388,158,410,146,333,150,7068,151,376,140,527,181,2778,324,391,135,1586,291,411,144,655,261,344,162
0500000US29219,29219,"Warren County, Missouri",20642,77,10100,50,550,205,1198,312,3146,368,733,252,2236,424,684,186,1065,315,488,170,10542,62,460,142,1004,265,3550,405,336,127,2277,364,869,239,1165,288,881,285
0500000US29221,29221,"Washington County, Missouri",16180,35,8151,20,1278,301,1687,365,2616,329,565,164,1220,252,123,101,361,170,301,179,8029,33,1111,229,1185,234,2082,286,628,218,1838,330,434,178,379,149,372,141
0500000US29225,29225,"Webster County, Missouri",22475,58,11050,39,612,201,1365,299,3749,447,1059,295,2536,389,582,233,644,205,503,160,11425,68,478,182,1345,301,3853,438,631,201,2496,393,787,232,1238,276,597,206
0500000US29510,29510,"St. Louis city, Missouri",105274,412,53155,292,2734,517,3857,463,9061,913,1704,280,10706,875,3457,563,12196,737,9440,732,52119,204,2945,606,3856,473,9705,805,1804,378,9642,664,3521,502,11715,696,8931,796
0500000US30013,30013,"Cascade County, Montana",49694,146,24254,90,763,238,1430,269,5385,495,1325,317,6857,575,2096,356,4378,456,2020,321,25440,119,374,122,1684,294,6505,468,919,219,7362,604,2696,435,4208,446,1692,295
0500000US30029,30029,"Flathead County, Montana",60285,147,29672,121,545,178,1603,392,8805,787,1312,333,6861,701,1997,373,5963,678,2586,397,30613,117,390,165,1480,346,8815,703,830,223,7993,737,2691,452,6169,631,2245,445
0500000US30031,30031,"Gallatin County, Montana",53970,200,27737,160,223,107,968,246,5148,557,690,211,6688,661,1638,336,7566,658,4816,551,26233,104,224,93,562,187,4568,514,467,206,6988,636,1574,325,8091,636,3759,466
0500000US30047,30047,"Lake County, Montana",14989,111,7231,91,335,153,441,193,2005,319,177,106,1723,315,468,160,1370,297,712,183,7758,116,239,141,372,137,2089,333,262,153,1841,334,708,202,1561,323,686,249
0500000US30049,30049,"Lewis and Clark County, Montana",40809,124,19843,89,367,153,926,391,4039,405,1007,270,4676,557,1381,295,4665,553,2782,426,20966,79,249,128,641,222,4852,504,750,190,5329,564,1901,332,4977,513,2267,296
0500000US30063,30063,"Missoula County, Montana",66587,249,33241,190,520,230,1760,376,6907,632,1693,378,7708,680,1955,378,8084,684,4614,559,33346,169,571,242,1530,491,6815,771,873,264,7207,617,2791,447,8728,658,4831,522
0500000US30081,30081,"Ravalli County, Montana",27874,103,13538,81,250,113,934,243,3807,410,900,289,3401,406,823,255,2381,428,1042,259,14336,95,171,102,887,274,4124,419,773,274,4168,525,987,258,2375,443,851,261
0500000US30093,30093,"Silver Bow County, Montana",22262,127,10857,86,275,145,868,240,3251,395,513,144,2740,420,712,234,1703,315,795,207,11405,84,273,141,547,173,3931,416,622,217,2539,395,972,237,1738,321,783,252
0500000US30111,30111,"Yellowstone County, Montana",91809,327,44152,190,1034,242,2621,485,11126,808,2791,430,10022,820,3520,557,9089,695,3949,495,47657,247,950,221,2387,376,13163,743,2161,405,11023,752,3529,494,10864,812,3580,490
0500000US31001,31001,"Adams County, Nebraska",19123,201,9259,155,454,172,524,192,2448,250,448,169,2452,339,829,179,1289,247,815,181,9864,110,171,92,681,218,2955,286,358,135,2467,331,1112,236,1417,260,703,199
0500000US31019,31019,"Buffalo County, Nebraska",26227,200,12658,180,531,288,533,172,3185,378,621,170,3022,357,830,207,2706,377,1230,243,13569,89,308,108,507,185,3555,344,447,155,2868,483,1183,230,3339,439,1362,352
0500000US31025,31025,"Cass County, Nebraska",16863,79,8251,75,143,72,336,127,2636,341,240,99,2113,277,933,221,1302,195,548,136,8612,96,78,49,400,119,2558,279,197,106,2340,291,747,193,1621,246,671,164
0500000US31043,31043,"Dakota County, Nebraska",10224,453,4975,289,427,184,661,202,1414,231,391,132,920,187,486,165,492,183,184,99,5249,206,440,173,520,219,1724,235,185,92,1380,260,265,116,457,119,278,130
0500000US31047,31047,"Dawson County, Nebraska",12958,390,6287,227,552,165,516,149,2290,250,314,129,1272,216,315,132,750,172,278,90,6671,216,382,157,584,184,2254,289,267,128,1589,211,426,133,965,176,204,77
0500000US31053,31053,"Dodge County, Nebraska",24013,275,11574,176,401,191,1674,346,3664,329,660,170,2163,310,988,230,1349,309,675,176,12439,149,477,161,1176,236,4063,405,371,154,3250,374,1108,253,1265,212,729,189
0500000US31055,31055,"Douglas County, Nebraska",267900,1213,129651,810,4742,725,6622,687,22991,1176,4508,591,30530,1283,9238,784,33908,1246,17112,924,138249,562,3841,548,5533,529,28849,1244,3215,514,34010,1488,9693,739,35961,1416,17147,925
0500000US31067,31067,"Gage County, Nebraska",15326,40,7347,27,176,100,594,159,2674,265,374,141,1428,224,827,188,850,179,424,145,7979,29,367,114,333,118,2717,251,283,111,1881,237,875,166,1231,240,292,113
0500000US31079,31079,"Hall County, Nebraska",34501,513,16856,360,1335,330,1622,419,5144,525,719,215,4009,476,1341,274,1806,321,880,203,17645,272,1074,316,1446,349,4764,495,392,143,4596,498,2326,356,2162,432,885,206
0500000US31109,31109,"Lancaster County, Nebraska",160036,437,78445,245,1274,305,3081,451,15332,1093,3362,513,19005,1091,8849,839,18285,1166,9257,661,81591,277,1478,508,2985,516,17385,908,1958,397,19631,1043,9194,772,20216,1016,8744,742
0500000US31111,31111,"Lincoln County, Nebraska",23360,169,11310,114,165,108,451,149,3299,349,550,178,3439,378,1367,294,1429,285,610,196,12050,108,269,131,769,232,3248,422,419,172,3445,472,1475,339,1760,293,665,204
0500000US31119,31119,"Madison County, Nebraska",21019,307,10068,190,561,181,730,200,2732,369,458,191,1885,298,1343,231,1810,318,549,159,10951,160,633,189,516,150,2649,354,228,121,3185,342,1446,300,1618,272,676,185
0500000US31141,31141,"Platte County, Nebraska",20216,144,9840,121,448,176,594,209,2783,360,425,184,2733,334,1140,211,1286,301,431,136,10376,108,549,147,523,198,3049,366,316,153,3016,344,1058,256,1215,256,650,189
0500000US31153,31153,"Sarpy County, Nebraska",88453,412,42852,279,600,221,1250,330,7033,665,1218,248,11419,696,4024,527,11561,753,5747,457,45601,210,879,263,1421,310,10844,640,960,280,11756,761,4093,468,10796,782,4852,495
0500000US31155,31155,"Saunders County, Nebraska",13671,84,6791,50,149,68,197,71,2695,284,229,74,1215,194,781,186,1083,199,442,114,6880,42,293,138,246,76,1933,229,168,75,1580,225,742,174,1389,216,529,147
0500000US31157,31157,"Scotts Bluff County, Nebraska",23009,296,10872,196,707,246,927,207,2793,360,797,236,2551,316,950,237,1479,316,668,174,12137,144,305,108,859,194,3718,443,369,120,3370,411,1089,252,1838,273,589,203
0500000US31177,31177,"Washington County, Nebraska",13088,41,6314,132,49,57,408,123,2438,350,117,73,1085,217,454,139,1322,226,441,160,6774,41,34,42,289,139,1815,309,295,113,1911,320,497,167,1470,248,463,147
0500000US32001,32001,"Churchill County, Nevada",14410,301,7240,213,224,168,517,203,2253,380,437,200,1947,382,309,135,869,269,684,235,7170,133,137,92,457,171,2314,350,324,177,2323,371,310,142,791,245,514,218
0500000US32003,32003,"Clark County, Nevada",926470,3343,474244,1826,33244,1956,46448,2227,118458,2974,20362,1460,118943,2779,29195,1524,70922,2422,36672,1769,452226,1907,30407,1815,43635,1777,124422,3462,12791,1224,116519,2671,32464,1589,59998,2393,31990,1343
0500000US32005,32005,"Douglas County, Nevada",31817,277,15741,160,300,166,997,304,4052,741,266,120,4789,618,1523,317,2251,386,1563,355,16076,156,169,93,834,282,4214,623,402,249,5086,585,1783,403,2271,452,1317,349
0500000US32007,32007,"Elko County, Nevada",26348,323,13637,182,782,242,1193,305,4065,487,498,214,3581,503,1411,389,1320,291,787,260,12711,227,947,258,1030,295,3341,537,316,144,3731,491,1077,285,1417,356,852,302
0500000US32019,32019,"Lyon County, Nevada",32084,606,16018,298,580,290,1639,492,4718,560,978,368,5129,673,955,333,1279,399,740,284,16066,439,498,268,2072,527,5062,654,679,284,5084,775,851,334,1216,332,604,235
0500000US32023,32023,"Nye County, Nevada",29244,282,14691,237,1244,444,2187,407,3965,549,1305,276,3899,518,656,216,1021,256,414,177,14553,199,640,309,1625,399,5356,483,703,274,4441,535,737,254,799,247,252,167
0500000US32031,32031,"Washoe County, Nevada",232584,1615,116772,970,5326,672,8963,922,22733,1267,5077,663,32764,1533,9047,867,20347,1164,12515,917,115812,860,5162,558,8503,943,25556,1275,3475,612,33793,1454,10090,995,19330,1106,9903,697
0500000US32510,32510,"Carson City, Nevada",34037,470,17230,296,427,208,1503,459,4097,579,860,228,4481,531,1391,368,2338,431,2133,496,16807,223,414,220,1640,406,4596,600,626,250,4664,560,1423,407,2379,475,1065,265
0500000US33001,33001,"Belknap County, New Hampshire",42303,158,20405,115,868,245,1677,377,5055,525,1325,313,4329,512,1562,306,3614,508,1975,341,21898,77,606,225,1198,279,5691,488,775,267,5314,514,2750,441,4025,486,1539,310
0500000US33003,33003,"Carroll County, New Hampshire",35161,38,17186,38,422,172,1652,382,4517,497,992,290,3133,489,1467,321,3136,516,1867,370,17975,15,218,122,887,289,4211,453,648,212,3990,480,2316,467,3806,444,1899,330
0500000US33005,33005,"Cheshire County, New Hampshire",49631,152,23886,113,690,209,1618,346,7213,624,1486,355,4537,468,1482,284,4194,500,2666,323,25745,113,635,191,1620,326,7511,578,863,214,5144,496,2311,307,5155,514,2506,335
0500000US33007,33007,"Coos County, New Hampshire",24048,94,11959,59,814,183,1207,204,4116,392,696,148,2309,320,1082,191,1222,230,513,116,12089,73,614,151,1114,254,4227,362,564,144,2351,261,1344,226,1290,218,585,117
0500000US33009,33009,"Grafton County, New Hampshire",57196,171,27637,139,778,220,1814,392,8341,508,1105,232,4856,459,1684,304,4490,498,4569,481,29559,104,769,245,1761,356,7592,574,1147,305,5577,510,2163,314,6681,643,3869,422
0500000US33011,33011,"Hillsborough County, New Hampshire",252018,672,122359,414,3859,624,8159,790,28612,1301,5173,638,21994,1234,11343,938,27964,1238,15255,1176,129659,419,4244,550,6706,847,33811,1259,3977,517,25574,1314,13231,926,27842,1361,14274,871
0500000US33013,33013,"Merrimack County, New Hampshire",97919,145,47144,79,960,251,3530,537,11328,831,2709,444,9103,742,4321,484,9040,655,6153,528,50775,120,849,254,2401,404,12440,930,1982,354,9932,756,5366,620,10963,747,6842,610
0500000US33015,33015,"Rockingham County, New Hampshire",198058,256,96096,152,1740,333,4734,640,22754,1087,4434,579,19049,1072,8075,638,23102,1087,12208,861,101962,187,1247,282,4163,610,25423,1232,2595,443,19317,897,12571,966,23576,1223,13070,827
0500000US33017,33017,"Strafford County, New Hampshire",74671,281,35925,189,1275,319,2331,547,8590,710,2408,513,7113,742,3372,464,6687,707,4149,515,38746,178,1378,296,1851,335,9791,826,1272,293,7865,729,5025,568,7315,629,4249,508
0500000US33019,33019,"Sullivan County, New Hampshire",30751,117,14937,97,703,186,915,214,4949,403,945,244,2370,342,1180,296,2455,299,1420,246,15814,52,435,146,864,172,4832,487,755,239,3404,392,1570,309,2596,377,1358,282
0500000US34001,34001,"Atlantic County, New Jersey",129481,1087,62178,600,2556,430,5252,565,19280,1201,2121,396,12508,909,4199,516,11189,914,5073,518,67303,621,2874,504,4344,457,22508,989,1734,324,13729,825,5699,636,11518,741,4897,520
0500000US34003,34003,"Bergen County, New Jersey",479110,1959,226258,1140,9757,1101,10928,940,51423,1977,5340,534,39223,1739,8766,663,61158,1692,39663,1449,252852,1057,11499,1003,10846,895,69808,1931,3304,432,38894,1642,15744,1073,65585,1845,37172,1261
0500000US34005,34005,"Burlington County, New Jersey",237190,990,113755,758,2136,453,7202,1545,28937,1279,4490,571,22791,1248,7426,652,26016,1196,14757,958,123435,487,3222,519,6491,686,37936,1313,2773,369,21888,1047,10808,727,26437,1113,13880,843
0500000US34007,34007,"Camden County, New Jersey",236930,1202,111869,710,3517,526,7991,857,31514,1322,4229,599,21412,1100,7157,736,22539,1041,13510,857,125061,689,4227,548,9412,845,39583,1401,3235,498,23427,1109,8510,829,24371,1133,12296,905
0500000US34009,34009,"Cape May County, New Jersey",65853,369,30949,258,912,314,2473,416,9779,663,1460,297,5844,627,1647,310,5922,544,2912,395,34904,236,580,194,2130,388,12563,791,1089,271,6857,553,2601,402,5980,594,3104,431
0500000US34011,34011,"Cumberland County, New Jersey",70836,1169,34212,656,2636,450,3868,551,12009,781,2403,430,5574,560,1952,332,3946,503,1824,335,36624,609,3220,510,3090,454,12797,856,1759,338,6193,649,2955,430,4724,518,1886,334
0500000US34013,34013,"Essex County, New Jersey",238601,2205,115074,1254,9805,953,7079,676,25508,1409,2190,409,15898,1065,4119,603,28489,1136,21986,950,123527,1251,10194,994,7236,721,28910,1235,2013,434,15562,1130,5861,656,32267,1213,21484,949
0500000US34015,34015,"Gloucester County, New Jersey",162911,527,77230,351,1830,388,5445,751,23913,1070,3388,566,15970,967,4916,536,14648,963,7120,740,85681,314,1731,373,5421,554,28887,1267,2536,453,16590,924,7886,693,16112,874,6518,670
0500000US34017,34017,"Hudson County, New Jersey",257616,2984,126531,1767,12076,1081,10275,1032,30724,1626,3016,506,18387,1319,4932,750,30562,1369,16559,1086,131085,1676,15543,1146,11846,984,33066,1398,2379,395,19553,1146,5477,738,27651,1295,15570,887
0500000US34019,34019,"Hunterdon County, New Jersey",82173,387,39789,249,874,356,1614,331,7535,639,859,232,6700,625,2175,357,11108,734,8924,673,42384,191,459,157,1402,250,9533,620,415,150,7027,654,3786,475,12193,685,7569,620
0500000US34021,34021,"Mercer County, New Jersey",163492,1468,78147,951,4289,907,5141,698,16162,1155,2001,434,12559,1011,4250,461,17505,847,16240,871,85345,656,4691,689,4752,559,21169,1265,1433,314,14001,907,5775,530,19533,1047,13991,922
0500000US34023,34023,"Middlesex County, New Jersey",353074,1747,168459,950,8654,1017,11693,1007,48210,1532,5145,550,30250,1372,10566,898,34012,1315,19929,1113,184615,1025,10995,1053,11317,917,60688,1832,3141,423,29625,1465,13774,838,34294,1359,20781,1015
0500000US34025,34025,"Monmouth County, New Jersey",364684,1159,173041,674,5514,656,7325,734,38646,1473,3894,469,32239,1567,11459,975,46088,1696,27876,1290,191643,681,4780,562,7660,587,52315,1681,3014,413,33433,1421,16262,1106,47675,1570,26504,1315
0500000US34027,34027,"Morris County, New Jersey",284675,1123,136052,675,3011,586,5165,628,27338,1294,2727,458,22601,1393,7180,779,39728,1612,28302,1435,148623,697,3597,525,5216,685,36922,1464,1853,388,23786,1223,10593,852,42968,1367,23688,1130
0500000US34029,34029,"Ocean County, New Jersey",367749,1147,170266,744,4699,662,12883,958,52682,1917,7511,729,38083,1527,9857,861,29514,1372,15037,930,197483,602,5243,646,13185,911,75020,1766,5999,681,38087,1585,15073,1072,31357,1359,13519,955
0500000US34031,34031,"Passaic County, New Jersey",215188,2761,102589,1553,7443,837,6790,928,31461,1705,3116,531,17045,1174,5252,605,20890,1430,10592,909,112599,1580,8560,886,7246,831,37274,1598,2130,421,17871,1177,6854,742,21962,1320,10702,970
0500000US34033,34033,"Salem County, New Jersey",37743,300,17961,216,757,180,1569,320,6874,601,605,169,3372,427,1136,259,2545,351,1103,224,19782,176,659,200,1607,298,6856,493,687,244,4082,500,1968,296,2733,340,1190,229
0500000US34035,34035,"Somerset County, New Jersey",162479,1244,77424,760,2534,662,2555,447,16819,1235,1073,257,10983,1027,3576,476,22822,1099,17062,918,85055,689,2606,451,3138,450,18894,966,778,197,14537,976,6584,641,22898,1092,15620,1062
0500000US34037,34037,"Sussex County, New Jersey",96504,389,47101,258,1037,286,2444,373,14308,849,1263,293,10730,633,3067,534,9473,747,4779,471,49403,230,730,256,2642,404,14490,733,971,234,10980,676,4781,512,10027,688,4782,477
0500000US34039,34039,"Union County, New Jersey",222674,2360,105612,1397,8238,895,6534,835,26509,1563,2294,422,16760,1032,5061,616,23396,1191,16820,1052,117062,1252,8288,834,6902,593,34372,1538,1625,429,17075,1096,7078,709,25922,1178,15800,951
0500000US34041,34041,"Warren County, New Jersey",69073,269,32819,140,1013,248,2636,394,10775,714,1430,299,5507,560,2144,370,6457,583,2857,429,36254,172,1294,344,2660,406,12109,663,816,247,6788,601,3039,398,6655,504,2893,430
0500000US35001,35001,"Bernalillo County, New Mexico",319383,3099,152597,1707,8439,878,9745,1121,26107,1478,6812,652,35824,1688,9971,982,29427,1459,26272,1279,166786,1756,8281,779,10994,906,31965,1462,5955,642,41240,1483,11904,938,32030,1357,24417,1319
0500000US35005,35005,"Chaves County, New Mexico",34379,749,16396,491,1732,343,2184,440,3723,607,1087,297,3980,533,835,275,1959,359,896,301,17983,408,2006,364,1653,445,3595,537,1254,363,5368,586,1420,328,1644,365,1043,259
0500000US35006,35006,"Cibola County, New Mexico",9241,456,4571,380,351,165,472,194,1736,456,286,163,1032,329,239,142,214,149,241,126,4670,219,427,184,537,216,1346,279,173,99,1246,307,360,142,273,140,308,175
0500000US35009,35009,"Curry County, New Mexico",20836,622,10132,356,586,179,857,237,2084,404,369,166,3154,417,982,231,1283,249,817,207,10704,354,734,265,912,233,1784,294,435,159,3425,394,1070,273,1304,320,1040,279
0500000US35013,35013,"Doña Ana County, New Mexico",111267,1019,53256,511,7340,708,5469,723,9824,857,2341,483,11752,817,3004,479,7868,767,5658,665,58011,622,8107,769,6024,860,10321,946,2149,436,12807,936,4152,591,8437,732,6014,629
