GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US29199,29199,"Scotland County, Missouri",30,27,8,11,1,3,6,11,1,2,0,11,22,21,0,11,10,14,12,17,0,11
0500000US29201,29201,"Scott County, Missouri",2446,124,1054,94,260,75,612,131,174,78,8,13,1392,73,337,105,491,141,469,119,95,64
0500000US29203,29203,"Shannon County, Missouri",23,23,17,20,8,8,9,19,0,15,0,15,6,9,0,15,6,9,0,15,0,15
0500000US29205,29205,"Shelby County, Missouri",30,22,19,21,0,15,10,10,1,2,8,19,11,12,4,9,2,4,5,6,0,15
0500000US29207,29207,"Stoddard County, Missouri",265,36,161,27,10,9,102,36,47,36,2,3,104,24,35,13,31,38,15,19,23,21
0500000US29209,29209,"Stone County, Missouri",15,23,13,23,0,23,2,4,2,6,9,22,2,4,0,23,0,23,2,4,0,23
0500000US29211,29211,"Sullivan County, Missouri",42,26,18,13,1,2,14,11,3,6,0,15,24,20,9,10,15,12,0,15,0,15
0500000US29213,29213,"Taney County, Missouri",306,115,236,119,44,43,8,9,168,119,16,32,70,67,5,9,42,53,23,39,0,26
0500000US29215,29215,"Texas County, Missouri",347,86,318,81,125,58,137,55,56,28,0,20,29,30,13,15,0,20,0,20,16,27
0500000US29217,29217,"Vernon County, Missouri",79,49,32,32,0,20,12,17,8,15,12,22,47,52,0,20,0,20,47,52,0,20
0500000US29219,29219,"Warren County, Missouri",517,63,285,57,92,60,86,74,45,47,62,62,232,79,0,23,98,89,129,88,5,7
0500000US29221,29221,"Washington County, Missouri",437,73,406,68,141,53,183,58,82,31,0,20,31,23,12,13,13,20,6,8,0,20
0500000US29223,29223,"Wayne County, Missouri",18,13,12,11,7,11,2,4,3,4,0,17,6,6,0,17,2,3,4,6,0,17
0500000US29225,29225,"Webster County, Missouri",343,21,289,47,122,53,92,45,57,50,18,16,54,42,0,23,25,28,20,30,9,14
0500000US29227,29227,"Worth County, Missouri",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US29229,29229,"Wright County, Missouri",130,124,28,40,0,17,6,9,22,39,0,17,102,125,0,17,96,127,0,17,6,9
0500000US29510,29510,"St. Louis city, Missouri",94341,301,40801,210,9631,660,14003,740,12452,585,4715,497,53540,199,10867,568,15043,642,19124,759,8506,695
0500000US30001,30001,"Beaverhead County, Montana",7,10,0,14,0,14,0,14,0,14,0,14,7,10,0,14,0,14,0,14,7,10
0500000US30003,30003,"Big Horn County, Montana",12,17,0,16,0,16,0,16,0,16,0,16,12,17,0,16,12,17,0,16,0,16
0500000US30005,30005,"Blaine County, Montana",16,16,5,7,0,14,5,7,0,14,0,14,11,11,0,14,0,14,6,8,5,8
0500000US30007,30007,"Broadwater County, Montana",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30009,30009,"Carbon County, Montana",1,3,0,16,0,16,0,16,0,16,0,16,1,3,1,3,0,16,0,16,0,16
0500000US30011,30011,"Carter County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30013,30013,"Cascade County, Montana",600,105,436,114,12,19,141,138,191,95,92,64,164,68,0,23,11,12,66,39,87,50
0500000US30015,30015,"Chouteau County, Montana",4,5,4,5,0,14,0,14,4,5,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30017,30017,"Custer County, Montana",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30019,30019,"Daniels County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30021,30021,"Dawson County, Montana",46,59,46,59,0,14,46,59,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30023,30023,"Deer Lodge County, Montana",28,37,4,8,1,4,3,7,0,14,0,14,24,37,0,14,14,20,10,18,0,14
0500000US30025,30025,"Fallon County, Montana",19,25,19,25,0,10,19,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30027,30027,"Fergus County, Montana",5,10,5,10,5,10,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30029,30029,"Flathead County, Montana",172,68,161,68,0,23,58,67,55,54,48,62,11,17,0,23,0,23,0,23,11,17
0500000US30031,30031,"Gallatin County, Montana",252,45,212,38,11,16,19,24,48,40,134,52,40,34,0,23,27,37,9,9,4,7
0500000US30033,30033,"Garfield County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30035,30035,"Glacier County, Montana",46,48,36,37,14,18,11,15,11,15,0,16,10,13,0,16,10,13,0,16,0,16
0500000US30037,30037,"Golden Valley County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30039,30039,"Granite County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30041,30041,"Hill County, Montana",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30043,30043,"Jefferson County, Montana",17,25,17,25,0,16,17,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30045,30045,"Judith Basin County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30047,30047,"Lake County, Montana",49,28,37,27,0,18,26,27,5,7,6,9,12,13,5,7,0,18,0,18,7,12
0500000US30049,30049,"Lewis and Clark County, Montana",228,60,200,67,31,42,37,43,105,73,27,41,28,43,0,23,0,23,0,23,28,43
0500000US30051,30051,"Liberty County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30053,30053,"Lincoln County, Montana",3,7,3,7,3,7,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30055,30055,"McCone County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30057,30057,"Madison County, Montana",12,17,0,14,0,14,0,14,0,14,0,14,12,17,12,17,0,14,0,14,0,14
0500000US30059,30059,"Meagher County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30061,30061,"Mineral County, Montana",3,6,0,10,0,10,0,10,0,10,0,10,3,6,3,6,0,10,0,10,0,10
0500000US30063,30063,"Missoula County, Montana",217,112,163,87,12,21,55,63,68,52,28,43,54,54,0,23,0,23,9,20,45,49
0500000US30065,30065,"Musselshell County, Montana",6,12,6,12,0,10,2,4,4,9,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30067,30067,"Park County, Montana",86,61,44,55,0,16,0,16,0,16,44,55,42,51,0,16,28,44,0,16,14,23
0500000US30069,30069,"Petroleum County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30071,30071,"Phillips County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30073,30073,"Pondera County, Montana",7,3,7,3,4,5,0,14,0,14,3,3,0,14,0,14,0,14,0,14,0,14
0500000US30075,30075,"Powder River County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30077,30077,"Powell County, Montana",23,21,23,21,9,13,10,12,0,14,4,8,0,14,0,14,0,14,0,14,0,14
0500000US30079,30079,"Prairie County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30081,30081,"Ravalli County, Montana",49,61,43,61,0,21,43,61,0,21,0,21,6,10,0,21,0,21,0,21,6,10
0500000US30083,30083,"Richland County, Montana",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30085,30085,"Roosevelt County, Montana",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30087,30087,"Rosebud County, Montana",19,22,0,14,0,14,0,14,0,14,0,14,19,22,0,14,16,22,0,14,3,6
0500000US30089,30089,"Sanders County, Montana",12,13,12,13,0,16,2,4,4,5,6,10,0,16,0,16,0,16,0,16,0,16
0500000US30091,30091,"Sheridan County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30093,30093,"Silver Bow County, Montana",73,45,58,47,0,21,1,4,30,32,27,28,15,22,0,21,0,21,15,22,0,21
0500000US30095,30095,"Stillwater County, Montana",17,30,17,30,15,31,0,14,0,14,2,3,0,14,0,14,0,14,0,14,0,14
0500000US30097,30097,"Sweet Grass County, Montana",7,11,7,11,0,10,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30099,30099,"Teton County, Montana",2,4,2,4,2,4,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30101,30101,"Toole County, Montana",8,11,8,11,0,14,4,8,4,8,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30103,30103,"Treasure County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30105,30105,"Valley County, Montana",4,10,4,10,0,14,0,14,4,10,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30107,30107,"Wheatland County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30109,30109,"Wibaux County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30111,30111,"Yellowstone County, Montana",639,135,380,106,58,84,64,55,134,96,124,70,259,91,87,89,42,58,95,77,35,37
0500000US31001,31001,"Adams County, Nebraska",142,57,119,55,11,26,34,30,55,57,19,27,23,31,0,20,0,20,23,31,0,20
0500000US31003,31003,"Antelope County, Nebraska",4,7,4,7,1,2,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31005,31005,"Arthur County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31007,31007,"Banner County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31009,31009,"Blaine County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31011,31011,"Boone County, Nebraska",7,7,4,5,0,13,1,3,3,5,0,13,3,4,0,13,0,13,0,13,3,4
0500000US31013,31013,"Box Butte County, Nebraska",13,18,0,15,0,15,0,15,0,15,0,15,13,18,6,13,7,11,0,15,0,15
0500000US31015,31015,"Boyd County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31017,31017,"Brown County, Nebraska",1,2,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31019,31019,"Buffalo County, Nebraska",269,65,226,57,22,33,9,20,137,51,58,38,43,24,0,20,0,20,31,26,12,17
0500000US31021,31021,"Burt County, Nebraska",29,21,15,16,0,13,15,16,0,13,0,13,14,17,8,14,0,13,6,10,0,13
0500000US31023,31023,"Butler County, Nebraska",24,20,24,20,0,13,9,17,0,13,15,18,0,13,0,13,0,13,0,13,0,13
0500000US31025,31025,"Cass County, Nebraska",133,59,86,51,4,8,5,10,68,52,9,13,47,48,0,17,0,17,47,48,0,17
0500000US31027,31027,"Cedar County, Nebraska",4,5,4,5,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31029,31029,"Chase County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31031,31031,"Cherry County, Nebraska",2,5,2,5,0,13,0,13,1,2,1,3,0,13,0,13,0,13,0,13,0,13
0500000US31033,31033,"Cheyenne County, Nebraska",8,11,6,11,1,2,0,15,4,10,1,3,2,4,0,15,0,15,2,4,0,15
0500000US31035,31035,"Clay County, Nebraska",14,11,9,6,0,13,5,6,4,5,0,13,5,6,0,13,0,13,5,6,0,13
0500000US31037,31037,"Colfax County, Nebraska",78,37,45,28,40,28,1,2,0,15,4,7,33,23,23,23,0,15,0,15,10,12
0500000US31039,31039,"Cuming County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31041,31041,"Custer County, Nebraska",23,21,23,21,0,15,0,15,6,8,17,20,0,15,0,15,0,15,0,15,0,15
0500000US31043,31043,"Dakota County, Nebraska",419,196,167,128,5,13,122,135,40,46,0,17,252,191,192,163,0,17,60,57,0,17
0500000US31045,31045,"Dawes County, Nebraska",19,27,19,27,8,16,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31047,31047,"Dawson County, Nebraska",641,100,421,73,175,123,99,62,119,59,28,40,220,100,187,111,29,50,4,5,0,17
0500000US31049,31049,"Deuel County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31051,31051,"Dixon County, Nebraska",23,19,15,10,9,10,6,6,0,13,0,13,8,10,0,13,8,10,0,13,0,13
0500000US31053,31053,"Dodge County, Nebraska",19,22,8,16,0,20,8,16,0,20,0,20,11,16,0,20,3,7,0,20,8,14
0500000US31055,31055,"Douglas County, Nebraska",34385,352,15802,241,2620,333,4468,343,5464,448,3250,316,18583,244,2549,259,5019,383,7288,421,3727,309
0500000US31057,31057,"Dundy County, Nebraska",2,4,1,2,1,2,0,9,0,9,0,9,1,4,1,4,0,9,0,9,0,9
0500000US31059,31059,"Fillmore County, Nebraska",12,14,11,15,0,13,4,9,2,9,5,8,1,3,0,13,0,13,0,13,1,3
0500000US31061,31061,"Franklin County, Nebraska",1,2,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31063,31063,"Frontier County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31065,31065,"Furnas County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31067,31067,"Gage County, Nebraska",86,56,47,34,0,17,16,18,31,27,0,17,39,54,39,54,0,17,0,17,0,17
0500000US31069,31069,"Garden County, Nebraska",3,5,0,9,0,9,0,9,0,9,0,9,3,5,0,9,0,9,3,5,0,9
0500000US31071,31071,"Garfield County, Nebraska",3,5,0,9,0,9,0,9,0,9,0,9,3,5,0,9,3,5,0,9,0,9
0500000US31073,31073,"Gosper County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31075,31075,"Grant County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31077,31077,"Greeley County, Nebraska",4,5,0,9,0,9,0,9,0,9,0,9,4,5,0,9,0,9,0,9,4,5
0500000US31079,31079,"Hall County, Nebraska",633,171,381,134,118,76,122,82,115,82,26,28,252,87,128,80,95,91,15,21,14,23
0500000US31081,31081,"Hamilton County, Nebraska",17,24,17,24,1,2,1,2,0,13,15,24,0,13,0,13,0,13,0,13,0,13
0500000US31083,31083,"Harlan County, Nebraska",7,8,1,3,1,3,0,9,0,9,0,9,6,7,0,9,0,9,1,3,5,7
0500000US31085,31085,"Hayes County, Nebraska",1,3,0,9,0,9,0,9,0,9,0,9,1,3,0,9,1,3,0,9,0,9
0500000US31087,31087,"Hitchcock County, Nebraska",3,5,3,5,0,9,0,9,3,5,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31089,31089,"Holt County, Nebraska",9,12,9,12,2,4,0,15,0,15,7,13,0,15,0,15,0,15,0,15,0,15
0500000US31091,31091,"Hooker County, Nebraska",6,13,6,13,6,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31093,31093,"Howard County, Nebraska",7,10,0,13,0,13,0,13,0,13,0,13,7,10,0,13,7,10,0,13,0,13
0500000US31095,31095,"Jefferson County, Nebraska",1,2,1,2,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31097,31097,"Johnson County, Nebraska",293,62,293,62,62,38,167,53,64,38,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31099,31099,"Kearney County, Nebraska",5,10,4,8,2,4,2,4,0,13,0,13,1,3,0,13,1,3,0,13,0,13
0500000US31101,31101,"Keith County, Nebraska",27,19,17,13,0,13,0,13,0,13,17,13,10,9,0,13,0,13,10,9,0,13
0500000US31103,31103,"Keya Paha County, Nebraska",1,3,0,9,0,9,0,9,0,9,0,9,1,3,0,9,0,9,1,3,0,9
0500000US31105,31105,"Kimball County, Nebraska",11,20,6,10,0,9,5,10,1,2,0,9,5,10,0,9,5,10,0,9,0,9
0500000US31107,31107,"Knox County, Nebraska",5,8,5,8,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31109,31109,"Lancaster County, Nebraska",5872,237,3580,147,301,114,1317,272,1168,254,794,231,2292,168,228,98,684,165,989,188,391,110
0500000US31111,31111,"Lincoln County, Nebraska",175,45,69,56,0,20,26,28,43,46,0,20,106,71,29,49,20,24,40,37,17,22
0500000US31113,31113,"Logan County, Nebraska",2,2,1,2,0,9,0,9,0,9,1,2,1,2,0,9,0,9,0,9,1,2
0500000US31115,31115,"Loup County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31117,31117,"McPherson County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31119,31119,"Madison County, Nebraska",240,142,115,92,27,38,28,40,14,22,46,68,125,93,45,74,38,44,21,35,21,28
0500000US31121,31121,"Merrick County, Nebraska",30,31,15,29,3,6,12,28,0,13,0,13,15,16,0,13,15,16,0,13,0,13
0500000US31123,31123,"Morrill County, Nebraska",14,17,2,4,0,9,2,4,0,9,0,9,12,16,0,9,0,9,12,16,0,9
0500000US31125,31125,"Nance County, Nebraska",2,6,0,9,0,9,0,9,0,9,0,9,2,6,2,6,0,9,0,9,0,9
0500000US31127,31127,"Nemaha County, Nebraska",35,23,31,25,4,7,13,21,12,16,2,6,4,11,0,13,0,13,4,11,0,13
0500000US31129,31129,"Nuckolls County, Nebraska",2,4,2,4,1,3,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31131,31131,"Otoe County, Nebraska",4,7,1,4,1,4,0,15,0,15,0,15,3,5,0,15,1,3,2,5,0,15
0500000US31133,31133,"Pawnee County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31135,31135,"Perkins County, Nebraska",4,6,4,6,0,9,0,9,0,9,4,6,0,9,0,9,0,9,0,9,0,9
0500000US31137,31137,"Phelps County, Nebraska",7,7,7,7,1,2,3,7,0,13,3,4,0,13,0,13,0,13,0,13,0,13
0500000US31139,31139,"Pierce County, Nebraska",4,6,4,6,0,13,1,2,0,13,3,6,0,13,0,13,0,13,0,13,0,13
0500000US31141,31141,"Platte County, Nebraska",50,36,37,29,21,27,12,18,4,10,0,20,13,20,0,20,0,20,13,20,0,20
0500000US31143,31143,"Polk County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31145,31145,"Red Willow County, Nebraska",52,43,52,43,7,7,33,41,12,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31147,31147,"Richardson County, Nebraska",3,5,2,3,0,13,0,13,2,3,0,13,1,2,0,13,0,13,1,2,0,13
0500000US31149,31149,"Rock County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31151,31151,"Saline County, Nebraska",21,23,15,19,0,15,0,15,15,19,0,15,6,12,6,12,0,15,0,15,0,15
0500000US31153,31153,"Sarpy County, Nebraska",4145,175,2325,78,66,36,430,109,1127,186,702,178,1820,150,123,124,200,89,736,158,761,140
0500000US31155,31155,"Saunders County, Nebraska",15,14,9,10,0,17,6,8,3,6,0,17,6,9,4,8,0,17,2,3,0,17
0500000US31157,31157,"Scotts Bluff County, Nebraska",105,28,70,24,6,9,23,24,40,23,1,4,35,19,0,20,9,13,15,15,11,15
0500000US31159,31159,"Seward County, Nebraska",35,23,25,21,0,15,2,3,21,20,2,4,10,12,0,15,0,15,0,15,10,12
0500000US31161,31161,"Sheridan County, Nebraska",20,13,16,13,0,13,5,7,11,12,0,13,4,5,0,13,0,13,1,2,3,4
0500000US31163,31163,"Sherman County, Nebraska",4,9,4,9,0,9,0,9,4,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31165,31165,"Sioux County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31167,31167,"Stanton County, Nebraska",18,16,12,13,0,13,5,7,7,11,0,13,6,6,0,13,0,13,4,6,2,4
0500000US31169,31169,"Thayer County, Nebraska",2,3,2,3,0,13,1,2,1,2,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31171,31171,"Thomas County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31173,31173,"Thurston County, Nebraska",7,7,7,7,0,13,2,4,5,5,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31175,31175,"Valley County, Nebraska",2,3,2,3,1,3,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31177,31177,"Washington County, Nebraska",105,82,39,56,0,17,1,3,38,56,0,17,66,73,0,17,66,73,0,17,0,17
0500000US31179,31179,"Wayne County, Nebraska",18,34,0,13,0,13,0,13,0,13,0,13,18,34,0,13,0,13,18,34,0,13
0500000US31181,31181,"Webster County, Nebraska",1,3,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31183,31183,"Wheeler County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31185,31185,"York County, Nebraska",51,31,7,10,0,15,3,5,4,9,0,15,44,30,9,13,5,9,20,26,10,16
0500000US32001,32001,"Churchill County, Nevada",195,90,115,63,22,33,59,41,28,28,6,13,80,42,0,23,65,41,15,22,0,23
0500000US32003,32003,"Clark County, Nevada",138070,809,67030,631,9195,727,22236,896,25999,1106,9600,682,71040,561,8873,583,20911,944,28307,1031,12949,719
0500000US32005,32005,"Douglas County, Nevada",224,65,102,44,8,13,17,23,67,45,10,17,122,45,70,59,4,9,42,14,6,8
0500000US32007,32007,"Elko County, Nevada",384,83,233,47,46,53,48,43,82,57,57,57,151,63,40,35,10,14,88,44,13,18
0500000US32009,32009,"Esmeralda County, Nevada",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US32011,32011,"Eureka County, Nevada",2,4,2,4,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US32013,32013,"Humboldt County, Nevada",61,42,49,37,14,14,8,10,8,10,19,30,12,23,0,19,12,23,0,19,0,19
0500000US32015,32015,"Lander County, Nevada",3,12,0,17,0,17,0,17,0,17,0,17,3,12,3,12,0,17,0,17,0,17
0500000US32017,32017,"Lincoln County, Nevada",103,46,103,46,38,36,33,31,32,26,0,17,0,17,0,17,0,17,0,17,0,17
0500000US32019,32019,"Lyon County, Nevada",295,101,183,79,24,30,14,26,105,72,40,36,112,58,3,5,29,40,62,47,18,35
0500000US32021,32021,"Mineral County, Nevada",51,41,41,37,15,20,6,9,1,4,19,31,10,15,0,12,0,12,10,15,0,12
0500000US32023,32023,"Nye County, Nevada",665,103,409,88,68,79,231,98,110,78,0,26,256,83,68,55,83,60,105,63,0,26
0500000US32027,32027,"Pershing County, Nevada",271,85,271,85,75,30,91,46,99,54,6,11,0,17,0,17,0,17,0,17,0,17
0500000US32029,32029,"Storey County, Nevada",17,17,12,16,1,3,5,8,6,9,0,12,5,7,1,2,0,12,1,2,3,7
0500000US32031,32031,"Washoe County, Nevada",6635,277,3590,188,389,135,1124,209,1387,218,690,206,3045,164,353,159,598,207,1364,255,730,206
0500000US32033,32033,"White Pine County, Nevada",362,74,350,67,103,31,190,51,54,28,3,6,12,28,0,17,12,28,0,17,0,17
0500000US32510,32510,"Carson City, Nevada",468,135,419,118,51,31,196,82,120,60,52,63,49,42,0,29,11,20,27,35,11,16
0500000US33001,33001,"Belknap County, New Hampshire",219,73,83,69,0,26,16,33,65,67,2,4,136,65,0,26,59,80,63,61,14,25
0500000US33003,33003,"Carroll County, New Hampshire",97,57,51,38,0,23,34,27,15,26,2,4,46,37,0,23,33,32,6,11,7,10
0500000US33005,33005,"Cheshire County, New Hampshire",206,65,139,56,34,28,61,40,12,18,32,30,67,41,6,9,9,15,25,31,27,26
0500000US33007,33007,"Coos County, New Hampshire",490,314,478,314,71,119,299,367,96,108,12,12,12,15,0,23,10,15,2,3,0,23
0500000US33009,33009,"Grafton County, New Hampshire",314,130,169,74,3,6,3,6,28,26,135,69,145,102,8,9,0,26,21,28,116,97
0500000US33011,33011,"Hillsborough County, New Hampshire",5368,300,2868,207,362,140,802,230,823,221,881,207,2500,190,452,157,518,193,1069,231,461,150
0500000US33013,33013,"Merrimack County, New Hampshire",913,102,550,121,21,21,147,71,184,60,198,92,363,103,16,20,135,89,63,50,149,62
0500000US33015,33015,"Rockingham County, New Hampshire",1575,186,911,138,12,19,260,129,248,91,391,142,664,101,62,46,223,104,239,104,140,65
0500000US33017,33017,"Strafford County, New Hampshire",687,164,503,144,104,107,178,148,68,67,153,127,184,90,13,21,66,93,59,48,46,47
0500000US33019,33019,"Sullivan County, New Hampshire",128,59,104,74,0,23,17,40,65,59,22,33,24,28,0,23,0,23,0,23,24,28
