col_col,year,variable_name
 18338-18341 ,2010, Pop Am Ind/Alska Nat Male 55-59
 18342-18345 ,2010, Pop Am Ind/Alska Nat Fmle 55-59
 18346-18349 ,2010, Pop Am Ind/Alska Nat Male 60-64
 18350-18353 ,2010, Pop Am Ind/Alska Nat Fmle 60-64
 18354-18357 ,2010, Pop Am Ind/Alska Nat Male 65-74
 18358-18361 ,2010, Pop Am Ind/Alska Nat Fmle 65-74
 18362-18365 ,2010, Pop Am Ind/Alska Nat Male 75-84
 18366-18369 ,2010, Pop Am Ind/Alska Nat Fmle 75-84
 18370-18373 ,2010, Pop Am Ind/Alaska Nat Male > 84
 18374-18377 ,2010, Pop Am Ind/Alaska Nat Fmle > 84
 18378-18383 ,2010, Pop Asian Male  < 5            
 18384-18389 ,2010, Pop Asian Fmle  < 5            
 18390-18395 ,2010, Pop Asian Male  5-9            
 18396-18401 ,2010, Pop Asian Fmle  5-9            
 18402-18407 ,2010, Pop Asian Male 10-14           
 18408-18413 ,2010, Pop Asian Fmle 10-14           
 18414-18419 ,2010, Pop Asian Male 15-19           
 18420-18425 ,2010, Pop Asian Fmle 15-19           
 18426-18431 ,2010, Pop Asian Male 20-24           
 18432-18437 ,2010, Pop Asian Fmle 20-24           
 18438-18443 ,2010, Pop Asian Male 25-29           
 18444-18449 ,2010, Pop Asian Fmle 25-29           
 18450-18455 ,2010, Pop Asian Male 30-34           
 18456-18461 ,2010, Pop Asian Fmle 30-34           
 18462-18467 ,2010, Pop Asian Male 35-44           
 18468-18473 ,2010, Pop Asian Fmle 35-44           
 18474-18479 ,2010, Pop Asian Male 45-54           
 18480-18485 ,2010, Pop Asian Fmle 45-54           
 18486-18491 ,2010, Pop Asian Male 55-59           
 18492-18497 ,2010, Pop Asian Fmle 55-59           
 18498-18503 ,2010, Pop Asian Male 60-64           
 18504-18509 ,2010, Pop Asian Fmle 60-64           
 18510-18515 ,2010, Pop Asian Male 65-74           
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 18516-18521 ,2010, Pop Asian Fmle 65-74           
 18522-18527 ,2010, Pop Asian Male 75-84           
 18528-18533 ,2010, Pop Asian Fmle 75-84           
 18534-18539 ,2010, Pop Asian Male > 84            
 18540-18545 ,2010, Pop Asian Fmle > 84            
 18546-18549 ,2010, Pop Nat Hawaii/Oth PI Male  < 5
 18550-18553 ,2010, Pop Nat Hawaii/Oth PI Fmle  < 5
 18554-18557 ,2010, Pop Nat Hawaii/Oth PI Male  5-9
 18558-18561 ,2010, Pop Nat Hawaii/Oth PI Fmle  5-9
 18562-18565 ,2010, Pop Nat Hawai/Oth PI Male 10-14
 18566-18569 ,2010, Pop Nat Hawai/Oth PI Fmle 10-14
 18570-18573 ,2010, Pop Nat Hawai/Oth PI Male 15-19
 18574-18577 ,2010, Pop Nat Hawai/Oth PI Fmle 15-19
 18578-18581 ,2010, Pop Nat Hawai/Oth PI Male 20-24
 18582-18585 ,2010, Pop Nat Hawai/Oth PI Fmle 20-24
 18586-18589 ,2010, Pop Nat Hawai/Oth PI Male 25-29
 18590-18593 ,2010, Pop Nat Hawai/Oth PI Fmle 25-29
 18594-18597 ,2010, Pop Nat Hawai/Oth PI Male 30-34
 18598-18601 ,2010, Pop Nat Hawai/Oth PI Fmle 30-34
 18602-18605 ,2010, Pop Nat Hawai/Oth PI Male 35-44
 18606-18609 ,2010, Pop Nat Hawai/Oth PI Fmle 35-44
 18610-18613 ,2010, Pop Nat Hawai/Oth PI Male 45-54
 18614-18617 ,2010, Pop Nat Hawai/Oth PI Fmle 45-54
 18618-18621 ,2010, Pop Nat Hawai/Oth PI Male 55-59
 18622-18625 ,2010, Pop Nat Hawai/Oth PI Fmle 55-59
 18626-18629 ,2010, Pop Nat Hawai/Oth PI Male 60-64
 18630-18633 ,2010, Pop Nat Hawai/Oth PI Fmle 60-64
 18634-18637 ,2010, Pop Nat Hawai/Oth PI Male 65-74
 18638-18641 ,2010, Pop Nat Hawai/Oth PI Fmle 65-74
 18642-18645 ,2010, Pop Nat Hawai/Oth PI Male 75-84
 18646-18649 ,2010, Pop Nat Hawai/Oth PI Fmle 75-84
 18650-18653 ,2010, Pop Nat Hawaii/Oth PI Male > 84
 18654-18657 ,2010, Pop Nat Hawaii/Oth PI Fmle > 84
 18658-18663 ,2010, Pop Some Other Race Male  < 5  
 18664-18669 ,2010, Pop Some Other Race Fmle  < 5  
 18670-18675 ,2010, Pop Some Other Race Male  5-9  
 18676-18681 ,2010, Pop Some Other Race Fmle  5-9  
 18682-18687 ,2010, Pop Some Other Race Male 10-14 
 18688-18693 ,2010, Pop Some Other Race Fmle 10-14 
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 18694-18699 ,2010, Pop Some Other Race Male 15-19 
 18700-18705 ,2010, Pop Some Other Race Fmle 15-19 
 18706-18711 ,2010, Pop Some Other Race Male 20-24 
 18712-18717 ,2010, Pop Some Other Race Fmle 20-24 
 18718-18723 ,2010, Pop Some Other Race Male 25-29 
 18724-18729 ,2010, Pop Some Other Race Fmle 25-29 
 18730-18735 ,2010, Pop Some Other Race Male 30-34 
 18736-18741 ,2010, Pop Some Other Race Fmle 30-34 
 18742-18747 ,2010, Pop Some Other Race Male 35-44 
 18748-18753 ,2010, Pop Some Other Race Fmle 35-44 
 18754-18759 ,2010, Pop Some Other Race Male 45-54 
 18760-18765 ,2010, Pop Some Other Race Fmle 45-54 
 18766-18771 ,2010, Pop Some Other Race Male 55-59 
 18772-18777 ,2010, Pop Some Other Race Fmle 55-59 
 18778-18783 ,2010, Pop Some Other Race Male 60-64 
 18784-18789 ,2010, Pop Some Other Race Fmle 60-64 
 18790-18795 ,2010, Pop Some Other Race Male 65-74 
 18796-18801 ,2010, Pop Some Other Race Fmle 65-74 
 18802-18807 ,2010, Pop Some Other Race Male 75-84 
 18808-18813 ,2010, Pop Some Other Race Fmle 75-84 
 18814-18819 ,2010, Pop Some Other Race Male > 84  
 18820-18825 ,2010, Pop Some Other Race Fmle > 84  
 18826-18830 ,2010, Pop Two or more Races Male  < 5
 18831-18835 ,2010, Pop Two or more Races Fmle  < 5
 18836-18840 ,2010, Pop Two or more Races Male  5-9
 18841-18845 ,2010, Pop Two or more Races Fmle  5-9
 18846-18850 ,2010, Pop Two or more Race Male 10-14
 18851-18855 ,2010, Pop Two or more Race Fmle 10-14
 18856-18860 ,2010, Pop Two or more Race Male 15-19
 18861-18865 ,2010, Pop Two or more Race Fmle 15-19
 18866-18870 ,2010, Pop Two or more Race Male 20-24
 18871-18875 ,2010, Pop Two or more Race Fmle 20-24
 18876-18880 ,2010, Pop Two or more Race Male 25-29
 18881-18885 ,2010, Pop Two or more Race Fmle 25-29
 18886-18890 ,2010, Pop Two or more Race Male 30-34
 18891-18895 ,2010, Pop Two or more Race Fmle 30-34
 18896-18900 ,2010, Pop Two or more Race Male 35-44
 18901-18905 ,2010, Pop Two or more Race Fmle 35-44
 18906-18910 ,2010, Pop Two or more Race Male 45-54
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 18911-18915 ,2010, Pop Two or more Race Fmle 45-54
 18916-18920 ,2010, Pop Two or more Race Male 55-59
 18921-18925 ,2010, Pop Two or more Race Fmle 55-59
 18926-18930 ,2010, Pop Two or more Race Male 60-64
 18931-18935 ,2010, Pop Two or more Race Fmle 60-64
 18936-18940 ,2010, Pop Two or more Race Male 65-74
 18941-18945 ,2010, Pop Two or more Race Fmle 65-74
 18946-18950 ,2010, Pop Two or more Race Male 75-84
 18951-18955 ,2010, Pop Two or more Race Fmle 75-84
 18956-18960 ,2010, Pop Two or more Races Male > 84
 18961-18965 ,2010, Pop Two or more Races Fmle > 84
 18966-18971 ,2010, Pop White Non-Hisp Male  < 5   
 18972-18977 ,2010, Pop White Non-Hisp Fmle  < 5   
 18978-18983 ,2010, Pop White Non-Hisp Male  5-9   
 18984-18989 ,2010, Pop White Non-Hisp Fmle  5-9   
 18990-18995 ,2010, Pop White Non-Hisp Male 10-14  
 18996-19001 ,2010, Pop White Non-Hisp Fmle 10-14  
 19002-19007 ,2010, Pop White Non-Hisp Male 15-19  
 19008-19013 ,2010, Pop White Non-Hisp Fmle 15-19  
 19014-19019 ,2010, Pop White Non-Hisp Male 20-24  
 19020-19025 ,2010, Pop White Non-Hisp Fmle 20-24  
 19026-19031 ,2010, Pop White Non-Hisp Male 25-29  
 19032-19037 ,2010, Pop White Non-Hisp Fmle 25-29  
 19038-19043 ,2010, Pop White Non-Hisp Male 30-34  
 19044-19049 ,2010, Pop White Non-Hisp Fmle 30-34  
 19050-19055 ,2010, Pop White Non-Hisp Male 35-44  
 19056-19061 ,2010, Pop White Non-Hisp Fmle 35-44  
 19062-19067 ,2010, Pop White Non-Hisp Male 45-54  
 19068-19073 ,2010, Pop White Non-Hisp Fmle 45-54  
 19074-19079 ,2010, Pop White Non-Hisp Male 55-59  
 19080-19085 ,2010, Pop White Non-Hisp Fmle 55-59  
 19086-19091 ,2010, Pop White Non-Hisp Male 60-64  
 19092-19097 ,2010, Pop White Non-Hisp Fmle 60-64  
 19098-19103 ,2010, Pop White Non-Hisp Male 65-74  
 19104-19109 ,2010, Pop White Non-Hisp Fmle 65-74  
 19110-19115 ,2010, Pop White Non-Hisp Male 75-84  
 19116-19121 ,2010, Pop White Non-Hisp Fmle 75-84  
 19122-19127 ,2010, Pop White Non-Hisp Male > 84   
 19128-19133 ,2010, Pop White Non-Hisp Fmle > 84   
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 19134-19139 ,2010, Pop Hispanic/Latino Male  < 5  
 19140-19145 ,2010, Pop Hispanic/Latino Fmle  < 5  
 19146-19151 ,2010, Pop Hispanic/Latino Male  5-9  
 19152-19157 ,2010, Pop Hispanic/Latino Fmle  5-9  
 19158-19163 ,2010, Pop Hispanic/Latino Male 10-14 
 19164-19169 ,2010, Pop Hispanic/Latino Fmle 10-14 
 19170-19175 ,2010, Pop Hispanic/Latino Male 15-19 
 19176-19181 ,2010, Pop Hispanic/Latino Fmle 15-19 
 19182-19187 ,2010, Pop Hispanic/Latino Male 20-24 
 19188-19193 ,2010, Pop Hispanic/Latino Fmle 20-24 
 19194-19199 ,2010, Pop Hispanic/Latino Male 25-29 
 19200-19205 ,2010, Pop Hispanic/Latino Fmle 25-29 
 19206-19211 ,2010, Pop Hispanic/Latino Male 30-34 
 19212-19217 ,2010, Pop Hispanic/Latino Fmle 30-34 
 19218-19223 ,2010, Pop Hispanic/Latino Male 35-44 
 19224-19229 ,2010, Pop Hispanic/Latino Fmle 35-44 
 19230-19235 ,2010, Pop Hispanic/Latino Male 45-54 
 19236-19241 ,2010, Pop Hispanic/Latino Fmle 45-54 
 19242-19247 ,2010, Pop Hispanic/Latino Male 55-59 
 19248-19253 ,2010, Pop Hispanic/Latino Fmle 55-59 
 19254-19259 ,2010, Pop Hispanic/Latino Male 60-64 
 19260-19265 ,2010, Pop Hispanic/Latino Fmle 60-64 
 19266-19271 ,2010, Pop Hispanic/Latino Male 65-74 
 19272-19277 ,2010, Pop Hispanic/Latino Fmle 65-74 
 19278-19283 ,2010, Pop Hispanic/Latino Male 75-84 
 19284-19289 ,2010, Pop Hispanic/Latino Fmle 75-84 
 19290-19295 ,2010, Pop Hispanic/Latino Male > 84  
 19296-19301 ,2010, Pop Hispanic/Latino Fmle > 84  
 19302-19308 ,2010, # Females Over 15 Yrs          
 19309-19315 ,2000, # Females Over 15 Yrs          
 19316-19322 ,2015, Population Estimate 65+        
 19323-19329 ,2014, Population Estimate 65+        
 19330-19336 ,2013, Population Estimate 65+        
 19337-19343 ,2012, Population Estimate 65+        
 19344-19350 ,2011, Population Estimate 65+        
 19351-19357 ,2010, Population 65+                 
 19358-19364 ,2005, Population Estimate 65+        
 19365-19367 ,2010, Median Age                     
 19368-19370 ,2000, Median Age                     
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 19371-19373 ,2010," Median Age, Male               "
 19374-19376 ,2000," Median Age, Male               "
 19377-19379 ,2010," Median Age, Female             "
 19380-19382 ,2000," Median Age, Female             "
 19383-19385 ,2010," Median Age, White              "
 19386-19388 ,2000," Median Age, White              "
 19389-19391 ,2010," Median Age, White Male         "
 19392-19394 ,2000," Median Age, White Male         "
 19395-19397 ,2010," Median Age, White Female       "
 19398-19400 ,2000," Median Age, White Female       "
 19401-19403 ,2010," Median Age, Black/African Amer "
 19404-19406 ,2000," Median Age, Black/African Amer "
 19407-19409 ,2010," Median Age, Black/Afr Am Male  "
 19410-19412 ,2000," Median Age, Black/Afr Am Male  "
 19413-19415 ,2010," Median Age, Black/Afr Am Female"
 19416-19418 ,2000," Median Age, Black/Afr Am Female"
 19419-19421 ,2010," Median Age, Am Ind/Alaska Natve"
 19422-19424 ,2000," Median Age, Am Ind/Alaska Natve"
 19425-19427 ,2010," Median Age, Am Ind/Alaska Male "
 19428-19430 ,2000," Median Age, Am Ind/Alaska Male "
 19431-19433 ,2010," Median Age, Am Ind/Alaska Fmale"
 19434-19436 ,2000," Median Age, Am Ind/Alaska Fmale"
 19437-19439 ,2010," Median Age, Asian              "
 19440-19442 ,2000," Median Age, Asian              "
 19443-19445 ,2010," Median Age, Asian Male         "
 19446-19448 ,2000," Median Age, Asian Male         "
 19449-19451 ,2010," Median Age, Asian Female       "
 19452-19454 ,2000," Median Age, Asian Female       "
 19455-19457 ,2010," Median Age, Nat Hawaii/Oth PI  "
 19458-19460 ,2000," Median Age, Nat Hawaii/Oth PI  "
 19461-19464 ,2010," Median Age, Nat Haw/Oth PI Male"
 19465-19468 ,2000," Median Age, Nat Haw/Oth PI Male"
 19469-19471 ,2010," Median Age, Nat Haw/Oth PI Fmle"
 19472-19474 ,2000," Median Age, Nat Haw/Oth PI Fmle"
 19475-19477 ,2010," Median Age, Other Race         "
 19478-19480 ,2000," Median Age, Other Race         "
 19481-19483 ,2010," Median Age, Other Race Male    "
 19484-19486 ,2000," Median Age, Other Race Male    "
 19487-19489 ,2010," Median Age, Other Race Fmle    "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 19490-19492 ,2000," Median Age, Other Race Fmle    "
 19493-19495 ,2010," Median Age, Two or More Races  "
 19496-19498 ,2000," Median Age, Two or More Races  "
 19499-19501 ,2010," Median Age, Two+ Races Male    "
 19502-19504 ,2000," Median Age, Two+ Races Male    "
 19505-19507 ,2010," Median Age, Two+ Races Female  "
 19508-19510 ,2000," Median Age, Two+ Races Female  "
 19511-19513 ,2010," Median Age, Hispanic/Latino    "
 19514-19516 ,2000," Median Age, Hispanic/Latino    "
 19517-19519 ,2010," Median Age, Hispanic/Lat Male  "
 19520-19522 ,2000," Median Age, Hispanic/Lat Male  "
 19523-19525 ,2010," Median Age, Hispanic/Lat Female"
 19526-19528 ,2000," Median Age, Hispanic/Lat Female"
 19529-19531 ,2010," Median Age, White Non-Hispanic "
 19532-19534 ,2000," Median Age, White Non-Hispanic "
 19535-19537 ,2010," Median Age, White Non-Hisp Male"
 19538-19540 ,2000," Median Age, White Non-Hisp Male"
 19541-19543 ,2010," Median Age, White Non-Hisp Fmle"
 19544-19546 ,2000," Median Age, White Non-Hisp Fmle"
 19547-19550 ,2010," Percent Tot Population,One Race"
 19551-19554 ,2000," Percent Tot Population,One Race"
 19555-19558 ,2010, Percent White Population       
 19559-19562 ,2000, Percent White Population       
 19563-19566 ,2010, Percent Black/African Am Pop   
 19567-19570 ,2000, Percent Black/African Am Pop   
 19571-19574 ,2010, Percent Am Ind/Alaska Natve Pop
 19575-19578 ,2000, Percent Am Ind/Alaska Natve Pop
 19579-19582 ,2010, Percent Asian Population       
 19583-19586 ,2000, Percent Asian Population       
 19587-19590 ,2010, Percent Nat Hawaii/Other PI Pop
 19591-19594 ,2000, Percent Nat Hawaii/Other PI Pop
 19595-19598 ,2010, Percent Some Other Population  
 19599-19602 ,2000, Percent Some Other Population  
 19603-19606 ,2010, Percent Two or more Race Pop   
 19607-19610 ,2000, Percent Two or more Race Pop   
 19611-19614 ,2010, Percent Hispanic/Latino Pop    
 19615-19618 ,2000, Percent Hispanic/Latino Pop    
 19619-19622 ,2010, Percent Non-Hispanic/Latino Pop
 19623-19626 ,2010, Pct White Non-Hisp/Latino Pop  
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 19627-19630 ,2010, Pc Bl/Afr Am Non-Hisp/Lat Pop  
 19631-19634 ,2010, Pct Am Ind/Alska Nat NonHsp Pop
 19635-19638 ,2010, Percent Asian Non-Hispanic Pop 
 19639-19642 ,2010, Pct Nat Hawai/Oth PI NonHsp Pop
 19643-19646 ,2010, Pct Some Other Non-Hispanic Pop
 19647-19650 ,2010, Percent Two+ Race Non-Hisp Pop 
 19651-19658 ,2010," Total Population, One Race     "
 19659-19666 ,2000," Total Population, One Race     "
 19667-19674 ,2010, White Population               
 19675-19682 ,2000, White Population               
 19683-19690 ,2010, Black/African American Pop     
 19691-19698 ,2000, Black/African American Pop     
 19699-19706 ,2010, Am Indian/Alaska Native Pop    
 19707-19714 ,2000, Am Indian/Alaska Native Pop    
 19715-19719 ,2010," American Indian, Apache Pop    "
 19720-19724 ,2010," American Indian, Arapaho Pop   "
 19725-19729 ,2010," American Indian, Blackfeet Pop "
 19730-19734 ,2010," American Ind,Canadn/Fr Amer Pop"
 19735-19739 ,2010," American Indian,Centrl Amer Pop"
 19740-19744 ,2010," American Indian, Cherokee Pop  "
 19745-19749 ,2010," American Indian, Cheyenne Pop  "
 19750-19754 ,2010," American Indian, Chickasaw Pop "
 19755-19759 ,2010," American Indian, Chippewa Pop  "
 19760-19764 ,2010," American Indian, Choctaw Pop   "
 19765-19769 ,2010," American Indian, Colville Pop  "
 19770-19774 ,2010," American Indian, Comanche Pop  "
 19775-19779 ,2010," American Indian, Cree Pop      "
 19780-19784 ,2010," American Indian, Creek Pop     "
 19785-19789 ,2010," American Indian, Crow Pop      "
 19790-19794 ,2010," American Indian, Delaware Pop  "
 19795-19799 ,2010," American Indian, Hopi Pop      "
 19800-19804 ,2010," American Indian, Houma Pop     "
 19805-19809 ,2010," American Indian, Iroquois Pop  "
 19810-19814 ,2010," American Indian, Kiowa Pop     "
 19815-19819 ,2010," American Indian, Lumbee Pop    "
 19820-19824 ,2010," American Indian, Menominee Pop "
 19825-19829 ,2010," American Indian, Mexcn Amer Pop"
 19830-19834 ,2010," American Indian, Navajo Pop    "
 19835-19839 ,2010," American Indian, Osage Pop     "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 19840-19844 ,2010," American Indian, Ottawa Pop    "
 19845-19849 ,2010," American Indian, Paiute Pop    "
 19850-19854 ,2010," American Indian, Pima Pop      "
 19855-19859 ,2010," American Indian, Potawatomi Pop"
 19860-19864 ,2010," American Indian, Pueblo Pop    "
 19865-19869 ,2010," Amer Ind,Puget Sound Salish Pop"
 19870-19874 ,2010," American Indian, Seminole Pop  "
 19875-19879 ,2010," American Indian, Shoshone Pop  "
 19880-19884 ,2010," American Indian, Sioux Pop     "
 19885-19889 ,2010," American Indian, South Amer Pop"
 19890-19894 ,2010," American Indian,Spansh Amer Pop"
 19895-19899 ,2010," American Ind,Tohono O'Odham Pop"
 19900-19904 ,2010," American Indian, Ute Pop       "
 19905-19909 ,2010," American Indian, Yakama Pop    "
 19910-19914 ,2010," American Indian, Yaqui Pop     "
 19915-19919 ,2010," American Indian, Yuman Pop     "
 19920-19924 ,2010," American Ind,All Oth Tribes Pop"
 19925-19929 ,2010," Amer Ind, Tribe Unspecified Pop"
 19930-19934 ,2010," Alska Nat,Alaska Athabascan Pop"
 19935-19939 ,2010," Alaska Native, Aleut Population"
 19940-19944 ,2010," Alaska Native, Inupiat Pop     "
 19945-19949 ,2010," Alaska Native,Tlingit-Haida Pop"
 19950-19954 ,2010," Alaska Native, Tsimshian Pop   "
 19955-19959 ,2010," Alaska Native, Yup'ik Pop      "
 19960-19964 ,2010," Alaska Nat,Tribe Unspecifd Pop "
 19965-19969 ,2010, AmInd/Alska Tribe Unspecifd Pop
 19970-19977 ,2010, Asian Population               
 19978-19985 ,2000, Asian Population               
 19986-19991 ,2010," Asian, Asian Indian Population "
 19992-19997 ,2010," Asian, Bangladeshi Population  "
 19998-20003 ,2010," Asian, Bhutanese Population    "
 20004-20009 ,2010," Asian, Burmese Population      "
 20010-20015 ,2010," Asian, Cambodian Population    "
 20016-20021 ,2010," Asian,Chinese Pop,exc Taiwanese"
 20022-20027 ,2010," Asian, Filipino Population     "
 20028-20033 ,2010," Asian, Hmong Population        "
 20034-20039 ,2010," Asian, Indonesian Population   "
 20040-20045 ,2010," Asian, Japanese Population     "
 20046-20051 ,2010," Asian, Korean Population       "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 20052-20057 ,2010," Asian, Laotian Population      "
 20058-20063 ,2010," Asian, Malaysian Population    "
 20064-20069 ,2010," Asian, Nepalese Population     "
 20070-20075 ,2010," Asian, Pakistani Population    "
 20076-20081 ,2010," Asian, Sri Lankan Population   "
 20082-20087 ,2010," Asian, Taiwanese Population    "
 20088-20093 ,2010," Asian, Thai Population         "
 20094-20099 ,2010," Asian, Vietnamese Population   "
 20100-20105 ,2010," Asian, Other Population        "
 20106-20111 ,2010," Asian, Other Unspecified Pop   "
 20112-20119 ,2010, Native Hawaii/Oth Pac Isl Pop  
 20120-20127 ,2000, Native Hawaii/Oth Pac Isl Pop  
 20128-20132 ,2010, Polynesian-Native Hawaiian Pop 
 20133-20137 ,2010, Polynesian-Samoan Population   
 20138-20142 ,2010, Polynesian-Tongan Population   
 20143-20147 ,2010, Polynesian-Other Population    
 20148-20152 ,2010, Micronsn-Guamanian/Chamorro Pop
 20153-20157 ,2010, Micronesian-Marshallese Pop    
 20158-20162 ,2010, Micronesian-Other Population   
 20163-20167 ,2010, Melanesian-Fijian Population   
 20168-20172 ,2010, Melanesian-Other Population    
 20173-20177 ,2010, Oth Pacifc Islandr Unspecfd Pop
