GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55
0500000US39037,39037,"Darke County, Ohio",25808,14158,978,943,35,1813,5088,745,1338,1002,934,68,192,287,192,95,583,286,0,297,563,267,296,584,122,462,644,341,11650,199,198,1,166,2592,247,1412,319,264,55,166,600,503,97,584,341,0,243,3301,1122,2179,1008,78,930,685,371
0500000US39039,39039,"Defiance County, Ohio",19917,10962,308,293,15,972,5521,400,968,557,436,121,66,263,173,90,344,91,0,253,542,390,152,386,65,321,320,315,8955,39,39,0,135,2354,98,1258,124,103,21,133,555,451,104,318,172,12,134,2500,1012,1488,793,39,754,435,213
0500000US39041,39041,"Delaware County, Ohio",58580,32205,413,341,72,3307,5845,1859,3400,1598,1157,441,1194,2914,2297,617,4174,3101,79,994,2946,1468,1478,1826,506,1320,1161,1568,26375,89,89,0,488,1901,802,3123,582,488,94,978,3588,2922,666,2504,1870,30,604,7787,3221,4566,1916,293,1623,1466,1151
0500000US39043,39043,"Erie County, Ohio",37750,19601,437,340,97,1729,6794,760,1969,1383,1077,306,355,605,402,203,1003,502,0,501,1350,690,660,1666,638,1028,794,756,18149,111,66,45,153,2539,331,2500,271,241,30,417,874,686,188,968,498,0,470,6158,2030,4128,2209,354,1855,957,661
0500000US39045,39045,"Fairfield County, Ohio",61476,33049,521,472,49,4418,6489,1572,4540,2595,1949,646,822,1807,1293,514,2333,1391,10,932,2297,1217,1080,1965,470,1495,1455,2235,28427,100,100,0,466,2515,709,4833,812,647,165,627,2796,2240,556,2118,1285,38,795,8560,2909,5651,2075,276,1799,1300,1516
0500000US39047,39047,"Fayette County, Ohio",13690,7351,443,431,12,708,2206,457,912,729,692,37,110,215,98,117,244,74,0,170,395,217,178,281,52,229,228,423,6339,23,23,0,54,1080,241,1078,368,364,4,118,383,268,115,199,89,0,110,1607,632,975,555,25,530,311,322
0500000US39049,39049,"Franklin County, Ohio",559129,291098,879,731,148,25255,36804,14979,37636,21123,17868,3255,11530,24908,18699,6209,35564,23592,224,11748,31157,17690,13467,23820,4626,19194,11593,15850,268031,350,295,55,3409,15103,6882,36365,8414,6813,1601,10637,32560,27579,4981,26009,16663,242,9104,76512,30851,45661,22828,3749,19079,12295,16667
0500000US39051,39051,"Fulton County, Ohio",21242,11433,477,454,23,1546,4407,360,1014,984,838,146,109,295,123,172,468,236,0,232,561,331,230,444,132,312,519,249,9809,128,123,5,139,2116,235,1141,336,329,7,85,466,328,138,495,280,11,204,3158,1068,2090,842,66,776,364,304
0500000US39053,39053,"Gallia County, Ohio",12129,6331,393,227,166,839,966,169,820,1021,531,490,97,203,149,54,231,51,0,180,808,367,441,320,70,250,246,218,5798,52,50,2,58,434,68,908,149,66,83,58,328,249,79,204,99,7,98,2656,722,1934,448,29,419,224,211
0500000US39055,39055,"Geauga County, Ohio",45124,25040,471,409,62,3933,6657,1273,2434,1253,978,275,462,1181,847,334,2608,1797,53,758,1955,1009,946,1327,399,928,802,684,20084,219,203,16,343,2337,531,2525,326,296,30,458,1691,1318,373,1865,1350,21,494,6947,2915,4032,1264,371,893,1097,481
0500000US39057,39057,"Greene County, Ohio",71603,37402,425,364,61,3499,7230,1199,4110,2166,1867,299,857,1251,694,557,4218,3229,15,974,4665,3117,1548,2551,579,1972,1538,3693,34201,112,106,6,395,2668,641,4723,603,473,130,760,1954,1419,535,2691,1944,53,694,12381,5919,6462,3073,450,2623,1497,2703
0500000US39059,39059,"Guernsey County, Ohio",16975,9364,503,313,190,1086,2581,272,1027,749,609,140,105,209,143,66,436,206,7,223,837,317,520,658,99,559,465,436,7611,68,55,13,88,1113,63,973,206,183,23,85,312,243,69,431,144,4,283,2768,813,1955,790,73,717,346,368
0500000US39061,39061,"Hamilton County, Ohio",405192,209290,405,344,61,20019,40616,10555,22861,13013,10456,2557,6011,14451,10030,4421,25100,16673,251,8176,21318,10265,11053,17475,4179,13296,8825,8641,195902,126,124,2,2507,18116,4797,23302,5927,4929,998,5227,17397,14134,3263,21307,13814,255,7238,62781,22490,40291,17241,3212,14029,9745,7429
0500000US39063,39063,"Hancock County, Ohio",36393,19567,566,406,160,1725,7067,987,2002,1215,1060,155,292,594,416,178,1014,579,8,427,1568,1044,524,1197,184,1013,819,521,16826,186,55,131,157,3576,347,2079,716,676,40,270,924,736,188,917,516,0,401,5023,2220,2803,1563,203,1360,740,328
0500000US39065,39065,"Hardin County, Ohio",14705,7849,542,526,16,793,3112,260,613,431,349,82,77,142,95,47,383,190,7,186,668,536,132,308,70,238,277,243,6856,104,85,19,53,1433,51,846,127,122,5,104,272,196,76,241,108,2,131,2438,1309,1129,663,72,591,267,257
0500000US39067,39067,"Harrison County, Ohio",6690,3732,289,127,162,526,1108,204,288,324,306,18,21,35,19,16,167,62,0,105,261,143,118,171,68,103,228,110,2958,66,48,18,35,297,48,460,102,97,5,63,146,121,25,137,58,0,79,1057,307,750,305,62,243,130,112
0500000US39069,39069,"Henry County, Ohio",14096,7503,317,309,8,936,3106,260,539,619,546,73,93,189,136,53,181,62,4,115,430,271,159,279,35,244,373,181,6593,48,45,3,129,1647,81,741,183,163,20,124,363,290,73,292,184,26,82,1974,630,1344,366,24,342,372,273
0500000US39071,39071,"Highland County, Ohio",17994,9580,519,428,91,1291,2569,245,868,1573,1458,115,279,267,124,143,297,136,0,161,647,374,273,361,76,285,419,245,8414,58,53,5,115,1619,137,1154,742,724,18,227,530,378,152,301,141,0,160,2446,947,1499,522,36,486,325,238
0500000US39073,39073,"Hocking County, Ohio",12113,6679,176,131,45,1314,1789,199,624,505,345,160,75,154,65,89,363,154,0,209,533,333,200,327,47,280,285,335,5434,28,22,6,51,731,79,882,106,84,22,101,328,253,75,231,133,0,98,1905,645,1260,501,28,473,221,270
0500000US39075,39075,"Holmes County, Ohio",16677,10145,1256,1082,174,1865,3507,371,981,544,479,65,60,134,97,37,256,155,0,101,441,215,226,225,70,155,367,138,6532,241,239,2,115,1480,79,968,116,109,7,155,190,176,14,255,118,0,137,1716,709,1007,786,21,765,294,137
0500000US39077,39077,"Huron County, Ohio",28095,15112,610,541,69,1975,5899,491,1304,1581,1395,186,153,285,161,124,584,233,2,349,703,389,314,677,155,522,491,359,12983,80,76,4,226,3443,249,1481,236,194,42,236,510,401,109,597,373,0,224,3611,1374,2237,1236,186,1050,700,378
0500000US39079,39079,"Jackson County, Ohio",13281,7177,482,306,176,846,2310,316,631,589,420,169,106,212,142,70,242,96,11,135,506,331,175,281,48,233,307,349,6104,99,78,21,39,936,111,1081,126,62,64,65,266,218,48,301,200,14,87,2024,762,1262,576,44,532,251,229
0500000US39081,39081,"Jefferson County, Ohio",29381,15829,377,161,216,1468,4752,502,1591,1769,1128,641,283,388,258,130,891,247,8,636,1390,785,605,887,223,664,812,719,13552,12,12,0,169,858,212,2327,369,248,121,329,913,747,166,790,292,0,498,5411,1657,3754,1090,114,976,704,368
0500000US39083,39083,"Knox County, Ohio",25571,13752,649,544,105,1824,4336,388,1344,767,578,189,223,402,246,156,614,348,0,266,1476,973,503,658,103,555,561,510,11819,169,154,15,157,1543,276,1325,219,180,39,224,768,578,190,515,289,10,216,4542,1891,2651,1005,105,900,631,445
0500000US39085,39085,"Lake County, Ohio",118749,62497,490,241,249,6366,19806,3184,6876,3668,2326,1342,975,3083,2272,811,5131,3304,80,1747,4498,2304,2194,3682,811,2871,2609,2129,56252,178,122,56,884,9193,1583,7373,918,663,255,1131,5405,4301,1104,4336,2808,77,1451,16885,5908,10977,4304,725,3579,2529,1533
0500000US39087,39087,"Lawrence County, Ohio",23760,12599,157,120,37,1473,2768,466,1777,1258,1049,209,244,359,228,131,714,197,0,517,1521,792,729,650,104,546,684,528,11161,17,17,0,121,577,172,1808,188,124,64,197,750,609,141,726,311,3,412,4595,1556,3039,883,48,835,583,544
0500000US39089,39089,"Licking County, Ohio",72422,38252,715,629,86,5000,8940,1519,4271,2814,2095,719,1015,1873,1301,572,2870,1621,0,1249,3206,1927,1279,2135,558,1577,1638,2256,34170,260,260,0,613,3554,734,4791,828,688,140,706,4043,3543,500,2499,1413,27,1059,9893,3947,5946,2899,389,2510,1463,1887
0500000US39091,39091,"Logan County, Ohio",22544,12212,397,376,21,1265,4935,756,1057,735,672,63,109,262,159,103,721,350,0,371,674,345,329,478,86,392,545,278,10332,65,58,7,182,2359,472,1188,257,241,16,177,464,337,127,642,344,0,298,2901,1168,1733,914,106,808,417,294
0500000US39093,39093,"Lorain County, Ohio",135582,71154,700,563,137,8138,24014,2710,7175,4756,4043,713,1593,2564,1645,919,4879,2234,78,2567,5072,2849,2223,3845,998,2847,2993,2715,64428,333,317,16,1081,8856,1266,8551,1865,1559,306,1495,4271,3251,1020,4508,2251,81,2176,21046,7845,13201,5800,843,4957,3012,2344
0500000US39095,39095,"Lucas County, Ohio",212019,109518,568,485,83,10806,28719,5887,12010,8981,7907,1074,2095,4106,2200,1906,9720,5596,88,4036,10764,5258,5506,7254,1479,5775,4976,3632,102501,298,284,14,1424,10055,2524,13967,2618,2135,483,1984,6152,4495,1657,9316,5672,186,3458,35578,12113,23465,9856,1398,8458,5250,3479
0500000US39097,39097,"Madison County, Ohio",18205,9714,378,353,25,1268,2176,481,1051,837,746,91,252,296,170,126,684,355,8,321,660,369,291,424,73,351,422,785,8491,51,51,0,93,966,264,1318,370,329,41,173,711,586,125,535,339,23,173,2289,759,1530,649,72,577,392,680
0500000US39099,39099,"Mahoning County, Ohio",111374,58099,499,379,120,5555,15808,3325,7013,4075,3340,735,1169,2185,1357,828,3914,2071,26,1817,5713,2822,2891,3713,748,2965,2760,2370,53275,266,226,40,724,4986,1090,8197,1133,960,173,1261,3481,2718,763,3257,1748,12,1497,19048,6137,12911,4992,606,4386,2974,1866
0500000US39101,39101,"Marion County, Ohio",29750,15500,442,370,72,1395,5681,480,1517,983,876,107,579,382,189,193,659,349,7,303,1068,490,578,770,107,663,549,995,14250,129,118,11,156,2619,187,1821,202,155,47,869,705,517,188,780,437,6,337,4345,1384,2961,1219,131,1088,568,650
0500000US39103,39103,"Medina County, Ohio",77827,42340,508,479,29,5058,11960,2292,4539,3065,2674,391,992,2190,1759,431,3706,2244,55,1407,2751,1366,1385,2155,552,1603,1730,1394,35487,162,162,0,742,3934,1215,5086,959,873,86,662,3166,2630,536,3155,2118,58,979,10765,3933,6832,3065,398,2667,1532,1044
0500000US39105,39105,"Meigs County, Ohio",8953,5051,652,300,352,800,749,173,676,712,341,371,42,88,42,46,174,65,0,109,488,327,161,140,33,107,228,129,3902,120,97,23,95,204,6,608,84,40,44,44,166,146,20,121,83,0,38,1787,581,1206,239,13,226,205,223
0500000US39107,39107,"Mercer County, Ohio",20003,10948,829,797,32,1056,4547,405,990,649,589,60,182,347,245,102,237,116,0,121,564,424,140,438,89,349,483,221,9055,221,212,9,93,2085,152,1124,115,111,4,151,604,518,86,280,215,5,60,2744,1135,1609,804,96,708,446,236
0500000US39109,39109,"Miami County, Ohio",50739,26864,488,439,49,2677,9915,1184,2919,1884,1542,342,399,771,461,310,1875,993,23,859,1413,817,596,1317,204,1113,970,1052,23875,142,135,7,300,4995,688,3007,765,663,102,303,1252,904,348,1541,858,13,670,6627,2333,4294,2120,213,1907,1277,858
0500000US39111,39111,"Monroe County, Ohio",5891,3381,298,145,153,438,1223,82,327,279,196,83,47,48,39,9,153,62,0,91,169,124,45,73,19,54,120,124,2510,38,31,7,11,240,26,422,55,53,2,34,171,160,11,146,70,0,76,851,266,585,194,20,174,146,176
0500000US39113,39113,"Montgomery County, Ohio",262274,133808,441,366,75,12068,32237,5549,15242,9343,8155,1188,3415,5837,3424,2413,14654,9715,90,4849,12634,6381,6253,8933,1695,7238,5420,8035,128466,243,195,48,1690,15199,2629,16386,3362,2997,365,3336,8645,6705,1940,11645,7546,153,3946,41669,15064,26605,11022,1569,9453,6061,6579
0500000US39115,39115,"Morgan County, Ohio",5939,3283,375,294,81,516,858,83,280,307,160,147,60,44,31,13,97,39,0,58,244,169,75,166,29,137,132,121,2656,52,40,12,40,298,47,371,62,34,28,21,121,113,8,109,63,0,46,961,301,660,309,7,302,113,152
0500000US39117,39117,"Morrow County, Ohio",15333,8297,374,351,23,1326,2870,396,766,504,435,69,146,200,120,80,315,138,5,172,448,267,181,274,47,227,373,305,7036,37,33,4,74,994,153,1058,101,80,21,262,538,449,89,405,296,0,109,2068,630,1438,637,50,587,315,394
0500000US39119,39119,"Muskingum County, Ohio",38536,20059,636,386,250,2097,5692,907,2378,1428,996,432,414,473,274,199,1045,461,4,580,2111,1081,1030,1100,281,819,897,881,18477,110,99,11,153,3879,200,2384,237,169,68,282,946,686,260,724,446,2,276,6429,2106,4323,1590,122,1468,926,617
0500000US39121,39121,"Noble County, Ohio",5104,2886,254,101,153,418,955,63,200,243,194,49,47,12,12,0,94,30,0,64,234,170,64,110,17,93,103,153,2218,21,18,3,14,246,26,345,43,31,12,48,99,84,15,130,71,2,57,778,324,454,227,13,214,108,133
0500000US39123,39123,"Ottawa County, Ohio",19830,10810,391,302,89,1278,3151,343,1106,1322,903,419,154,244,82,162,480,281,0,199,660,349,311,761,212,549,534,386,9020,21,12,9,139,1094,78,1271,306,198,108,197,733,503,230,522,332,4,186,2831,902,1929,1024,145,879,460,344
0500000US39125,39125,"Paulding County, Ohio",9839,5434,309,297,12,464,2611,164,490,354,265,89,51,126,79,47,170,65,5,100,287,116,171,132,16,116,150,126,4405,60,60,0,72,1056,88,608,78,58,20,59,299,259,40,157,88,0,69,1272,435,837,338,31,307,175,143
0500000US39127,39127,"Perry County, Ohio",14664,8222,415,206,209,1477,2604,294,651,515,425,90,100,154,66,88,435,191,2,242,532,309,223,280,39,241,359,406,6442,105,67,38,77,1227,85,774,186,141,45,97,397,337,60,317,198,0,119,2172,744,1428,498,17,481,180,327
0500000US39129,39129,"Pickaway County, Ohio",22281,11685,420,352,68,1782,2584,617,1402,1063,952,111,142,432,308,124,734,414,7,313,622,434,188,599,117,482,569,719,10596,92,77,15,191,1019,314,1700,456,422,34,179,881,734,147,753,435,0,318,2990,1178,1812,937,99,838,500,584
0500000US39131,39131,"Pike County, Ohio",10356,5619,347,160,187,829,1727,197,569,413,310,103,60,138,68,70,339,155,0,184,329,195,134,174,36,138,159,338,4737,74,17,57,75,728,24,689,114,104,10,79,263,248,15,201,128,0,73,1569,620,949,423,21,402,236,262
0500000US39133,39133,"Portage County, Ohio",79709,41922,402,276,126,4850,12865,2238,4381,2202,1938,264,801,1309,737,572,2760,1436,52,1272,3968,2874,1094,2946,931,2015,1955,1245,37787,223,202,21,589,5797,1148,4779,933,850,83,965,2194,1603,591,2578,1449,43,1086,11517,5923,5594,4168,582,3586,1807,1089
0500000US39135,39135,"Preble County, Ohio",20560,11186,503,480,23,1386,4137,600,969,855,731,124,111,233,149,84,555,256,0,299,698,488,210,424,68,356,374,341,9374,69,66,3,180,1767,254,1155,334,286,48,183,543,447,96,569,398,0,171,2879,1166,1713,732,61,671,373,336
0500000US39137,39137,"Putnam County, Ohio",17095,9197,464,462,2,956,4087,432,657,551,476,75,110,180,128,52,217,101,0,116,567,371,196,346,55,291,402,228,7898,88,65,23,94,1713,154,994,184,173,11,113,429,402,27,326,199,11,116,2639,769,1870,528,25,503,355,281
0500000US39139,39139,"Richland County, Ohio",58219,31086,502,462,40,3196,10804,1531,3057,2040,1723,317,827,996,628,368,1550,673,0,877,2130,1193,937,1641,321,1320,1242,1570,27133,130,130,0,316,5081,463,3671,487,415,72,917,1572,1194,378,1348,698,9,641,7845,2829,5016,2547,178,2369,1546,1210
0500000US39141,39141,"Ross County, Ohio",30994,16888,403,352,51,1867,5100,638,1609,1330,1142,188,383,375,192,183,903,407,0,496,1455,544,911,917,141,776,645,1263,14106,70,38,32,147,2038,179,2219,327,240,87,424,622,454,168,642,374,0,268,4662,1603,3059,1252,60,1192,837,687
0500000US39143,39143,"Sandusky County, Ohio",30489,16094,587,390,197,1698,7220,399,1291,1153,987,166,121,317,209,108,581,274,4,303,1105,721,384,633,125,508,627,362,14395,171,135,36,148,3451,214,1642,233,193,40,208,737,589,148,574,294,0,280,4453,1608,2845,1432,155,1277,732,400
0500000US39145,39145,"Scioto County, Ohio",28966,15146,651,301,350,2176,3114,537,1638,1575,1128,447,263,411,243,168,744,234,0,510,1489,812,677,661,91,570,718,1169,13820,162,63,99,169,832,119,1964,165,87,78,286,831,658,173,726,427,0,299,5868,1716,4152,1425,89,1336,497,776
0500000US39147,39147,"Seneca County, Ohio",28825,15345,595,494,101,1549,6350,607,1344,1110,985,125,183,259,158,101,527,232,0,295,1205,711,494,696,100,596,535,385,13480,79,61,18,113,3104,261,1574,259,227,32,194,554,469,85,475,235,0,240,4547,1684,2863,1194,104,1090,597,529
0500000US39149,39149,"Shelby County, Ohio",23949,13120,460,438,22,1212,6522,540,785,679,622,57,166,288,136,152,539,227,0,312,586,340,246,543,110,433,451,349,10829,110,95,15,87,3509,298,978,201,165,36,153,406,315,91,550,226,0,324,2727,995,1732,1041,117,924,431,338
0500000US39151,39151,"Stark County, Ohio",180590,94871,1138,848,290,9401,31378,5112,10101,5809,4843,966,1656,3523,2324,1199,6474,3497,89,2888,7803,3849,3954,5060,1140,3920,4689,2727,85719,420,298,122,1338,11076,1831,12652,1989,1462,527,1587,6210,4959,1251,5612,3072,24,2516,28017,9269,18748,7765,948,6817,4748,2474
0500000US39153,39153,"Summit County, Ohio",263097,138930,322,218,104,13507,37234,7616,15424,8873,7354,1519,3665,6811,4697,2114,12273,7414,190,4669,12579,6247,6332,9352,2257,7095,6257,5017,124167,217,184,33,1685,13911,3558,16672,4177,3446,731,3022,10098,7772,2326,10685,6334,223,4128,38706,14180,24526,11163,1628,9535,6349,3924
0500000US39155,39155,"Trumbull County, Ohio",99546,53073,523,452,71,4661,20625,1992,5814,3309,2888,421,892,1520,939,581,2817,1342,36,1439,3936,1955,1981,2822,575,2247,2245,1917,46473,116,107,9,435,7810,712,6808,1026,932,94,1130,2699,2108,591,2848,1469,18,1361,14476,4787,9689,4521,435,4086,2396,1496
0500000US39157,39157,"Tuscarawas County, Ohio",42874,23498,787,462,325,2333,8712,1167,2446,1670,1270,400,299,438,246,192,1144,527,0,617,1368,841,527,1202,195,1007,1234,698,19376,173,140,33,229,3351,372,3202,259,224,35,357,906,667,239,1002,470,0,532,5649,1863,3786,2268,239,2029,998,610
0500000US39159,39159,"Union County, Ohio",20826,11230,522,493,29,1025,3679,608,1123,798,698,100,253,350,255,95,1007,637,0,370,546,386,160,552,77,475,404,363,9596,139,137,2,138,1757,258,1136,185,146,39,319,725,641,84,790,480,4,306,2459,818,1641,805,82,723,434,451
0500000US39161,39161,"Van Wert County, Ohio",14583,7733,292,266,26,755,3440,255,656,439,394,45,94,186,149,37,202,104,5,93,473,269,204,382,67,315,376,183,6850,67,64,3,73,1672,184,813,139,108,31,165,519,408,111,174,74,5,95,1792,642,1150,685,70,615,334,233
0500000US39163,39163,"Vinton County, Ohio",4892,2732,263,112,151,483,791,130,191,274,215,59,17,57,16,41,84,26,2,56,167,102,65,54,10,44,68,153,2160,39,22,17,29,409,11,306,37,37,0,20,117,107,10,57,32,0,25,738,257,481,186,16,170,88,123
0500000US39165,39165,"Warren County, Ohio",77718,42131,313,256,57,4568,12777,2470,4333,2256,2049,207,1029,2332,1683,649,4230,3188,26,1016,2607,1235,1372,2315,645,1670,1496,1405,35587,170,127,43,753,5257,942,4801,752,649,103,904,3351,2685,666,3633,2389,37,1207,9839,3793,6046,2555,431,2124,1639,991
0500000US39167,39167,"Washington County, Ohio",28607,15243,534,323,211,1802,4278,703,1811,1400,1076,324,116,437,323,114,786,347,5,434,1438,935,503,692,96,596,754,492,13364,120,89,31,166,1182,233,2117,158,127,31,304,849,767,82,818,466,10,342,4781,1808,2973,1269,121,1148,778,589
0500000US39169,39169,"Wayne County, Ohio",55500,30649,1848,1616,232,3309,10491,1485,2613,2177,1816,361,481,850,551,299,1583,887,9,687,2448,1592,856,1455,308,1147,1196,713,24851,429,401,28,368,4478,616,3184,447,406,41,459,1458,1260,198,1264,786,13,465,7789,3108,4681,2302,240,2062,1292,765
0500000US39171,39171,"Williams County, Ohio",20039,10668,276,250,26,921,5909,243,786,593,477,116,132,193,107,86,274,132,0,142,538,303,235,272,50,222,309,222,9371,68,66,2,100,3544,132,954,177,160,17,120,390,316,74,309,157,0,152,2172,778,1394,751,64,687,377,277
0500000US39173,39173,"Wood County, Ohio",62448,32621,584,529,55,2956,9415,1392,3273,2807,2355,452,523,1135,661,474,2276,1429,54,793,3901,2724,1177,2152,414,1738,1217,990,29827,122,107,15,377,3733,536,3535,717,589,128,694,1558,1192,366,2316,1491,70,755,11081,5570,5511,3332,620,2712,1087,739
0500000US39175,39175,"Wyandot County, Ohio",11501,6150,482,319,163,681,2559,177,468,424,382,42,70,93,64,29,207,70,0,137,301,149,152,238,65,173,261,189,5351,71,61,10,67,1495,87,639,86,75,11,70,222,197,25,193,92,0,101,1475,468,1007,491,41,450,280,175
0500000US40001,40001,"Adair County, Oklahoma",8421,4667,591,586,5,590,1545,188,334,296,202,94,51,88,54,34,146,46,3,97,391,269,122,99,26,73,217,131,3754,136,136,0,8,954,72,415,81,60,21,14,146,105,41,110,57,0,53,1224,621,603,273,21,252,151,170
0500000US40003,40003,"Alfalfa County, Oklahoma",2367,1295,391,337,54,117,88,44,122,173,118,55,5,19,17,2,41,32,0,9,71,61,10,34,5,29,60,130,1072,65,58,7,15,27,12,130,66,48,18,13,73,71,2,53,40,0,13,373,139,234,77,8,69,78,90
0500000US40005,40005,"Atoka County, Oklahoma",4850,2620,292,260,32,402,491,83,228,266,203,63,16,48,31,17,72,24,0,48,172,120,52,79,34,45,150,321,2230,47,47,0,16,293,16,280,59,45,14,26,76,60,16,87,70,0,17,748,324,424,192,29,163,128,262
0500000US40007,40007,"Beaver County, Oklahoma",2719,1548,467,342,125,194,130,48,116,194,121,73,8,32,23,9,59,42,0,17,125,98,27,33,11,22,94,48,1171,104,77,27,48,36,24,166,48,33,15,17,109,96,13,45,39,0,6,337,184,153,92,6,86,75,70
0500000US40009,40009,"Beckham County, Oklahoma",7885,4347,1119,442,677,567,156,197,548,342,201,141,63,122,50,72,189,106,0,83,313,117,196,158,44,114,258,315,3538,101,64,37,68,81,33,539,34,28,6,39,186,108,78,123,104,0,19,1424,547,877,488,23,465,174,248
0500000US40011,40011,"Blaine County, Oklahoma",4525,2450,572,379,193,253,426,60,179,261,216,45,27,65,43,22,62,36,0,26,171,123,48,73,20,53,183,118,2075,69,58,11,47,134,26,254,50,39,11,16,116,96,20,92,74,0,18,795,306,489,163,4,159,110,203
0500000US40013,40013,"Bryan County, Oklahoma",15643,8418,549,444,105,915,1801,437,1078,577,444,133,198,288,219,69,361,169,0,192,884,599,285,437,125,312,494,399,7225,53,50,3,57,617,146,933,102,90,12,144,478,405,73,303,161,0,142,2894,1219,1675,703,105,598,421,374
0500000US40015,40015,"Caddo County, Oklahoma",11342,6050,1067,734,333,773,728,256,585,724,324,400,105,135,92,43,190,70,0,120,544,380,164,202,51,151,330,411,5292,171,155,16,48,411,75,682,153,78,75,90,364,317,47,189,97,0,92,1932,851,1081,392,40,352,310,475
